right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,767.058,767.558,,,767.808,768.149,right,0.333,,,,,,,,,0.55,,,,,,767.558,767.808,768.149,769.246,,,,,,,,0,82,82,140,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,769.246,769.746,,,769.996,770.121,left,0.118,,,,,,,,,0.1,,,,,,769.746,769.996,770.121,771.217,,,,,,,,0,83,83,25,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,771.218,771.718,,,771.968,772.142,left,0.166,,,,,,,,,0.4,,,,,,771.718,771.968,772.142,773.239,,,,,,,,0,84,84,57,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,773.239,773.739,,,773.989,774.127,right,0.132,,,,,,,,,0.9,,,,,,773.739,773.989,774.127,775.225,,,,,,,,0,85,85,207,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,775.226,775.725,,,775.975,776.343,right,0.361,,,,,,,,,0.55,,,,,,775.725,775.975,776.343,777.44,,,,,,,,0,86,86,132,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,777.441,777.94,,,778.191,778.288,left,0.091,,,,,,,,,0.5,,,,,,777.94,778.191,778.288,779.385,,,,,,,,0,87,87,117,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,779.385,779.885,,,780.135,780.274,right,0.135,,,,,,,,,0.9,,,,,,779.885,780.135,780.274,781.371,,,,,,,,0,88,88,200,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,781.372,781.871,,,782.121,782.433,right,0.305,,,,,,,,,0.5,,,,,,781.871,782.121,782.433,783.531,,,,,,,,0,89,89,96,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,783.532,784.031,,,784.281,784.399,left,0.111,,,,,,,,,0.1,,,,,,784.031,784.281,784.399,785.496,,,,,,,,0,90,90,7,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,785.496,785.996,,,786.247,786.524,right,0.271,,,,,,,,,0.5,,,,,,785.996,786.246,786.524,787.621,,,,,,,,0,91,91,98,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,787.621,788.121,,,788.371,788.483,left,0.107,,,,,,,,,0.1,,,,,,788.121,788.371,788.483,789.58,,,,,,,,0,92,92,3,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,789.582,790.08,,,790.33,790.538,right,0.203,,,,,,,,,0.5,,,,,,790.08,790.33,790.538,791.635,,,,,,,,0,93,93,90,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,791.636,792.135,,,792.385,792.725,right,0.335,,,,,,,,,0.55,,,,,,792.135,792.385,792.725,793.823,,,,,,,,0,94,94,144,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,793.823,794.323,,,794.574,795.121,right,0.543,,,,,,,,,0.5,,,,,,794.323,794.574,795.121,796.218,,,,,,,,0,95,95,113,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,796.219,796.719,,,796.969,797.156,left,0.184,,,,,,,,,0.6,,,,,,796.719,796.969,797.156,798.253,,,,,,,,0,96,96,179,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,798.254,798.753,,,799.005,799.428,left,0.419,,,,,,,,,0.45,,,,,,798.753,799.005,799.428,800.525,,,,,,,,0,97,97,87,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,800.525,801.025,,,801.274,801.483,left,0.203,,,,,,,,,0.4,,,,,,801.025,801.274,801.483,802.58,,,,,,,,0,98,98,32,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,802.58,803.081,,,803.331,803.573,right,0.237,,,,,,,,,0.6,,,,,,803.081,803.331,803.573,804.67,,,,,,,,0,99,99,160,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,804.671,805.171,,,805.421,805.615,right,0.19,,,,,,,,,0.6,,,,,,805.171,805.421,805.615,806.712,,,,,,,,0,100,100,171,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,806.712,807.213,,,807.463,807.636,right,0.169,,,,,,,,,0.9,,,,,,807.213,807.462,807.636,808.733,,,,,,,,0,101,101,184,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,808.733,809.233,,,809.484,809.727,right,0.241,,,,,,,,,0.45,,,,,,809.233,809.484,809.727,810.824,,,,,,,,0,102,102,62,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,810.824,811.323,,,811.574,811.977,right,0.397,,,,,,,,,0.5,,,,,,811.323,811.574,811.977,813.074,,,,,,,,0,103,103,114,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,813.074,813.574,,,813.824,813.942,left,0.112,,,,,,,,,0.1,,,,,,813.574,813.824,813.942,815.039,,,,,,,,0,104,104,21,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,815.04,815.539,,,815.789,816.095,right,0.299,,,,,,,,,0.4,,,,,,815.539,815.789,816.095,817.191,,,,,,,,0,105,105,46,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,817.193,817.692,,,817.943,818.129,right,0.18,,,,,,,,,0.55,,,,,,817.692,817.943,818.129,819.227,,,,,,,,0,106,106,136,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,819.227,819.727,,,819.977,820.122,right,0.139,,,,,,,,,0.5,,,,,,819.727,819.977,820.122,821.221,,,,,,,,0,107,107,97,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,821.222,821.72,,,821.971,822.116,right,0.14,,,,,,,,,0.6,,,,,,821.72,821.97,822.116,823.212,,,,,,,,0,108,108,151,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,823.213,823.713,,,823.964,824.185,right,0.219,,,,,,,,,0.6,,,,,,823.714,823.964,824.185,825.282,,,,,,,,0,109,109,163,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,825.283,825.782,,,826.033,826.303,right,0.264,,,,,,,,,0.6,,,,,,825.782,826.033,826.303,827.401,,,,,,,,0,110,110,161,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,827.401,827.901,,,828.151,828.415,right,0.26,,,,,,,,,0.45,,,,,,827.901,828.151,828.415,829.512,,,,,,,,0,111,111,60,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,829.513,830.012,,,830.263,830.394,left,0.125,,,,,,,,,0.1,,,,,,830.012,830.263,830.394,831.491,,,,,,,,0,112,112,27,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,831.491,831.991,,,832.241,832.449,right,0.202,,,,,,,,,0.9,,,,,,831.991,832.241,832.449,833.547,,,,,,,,0,113,113,181,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,833.547,834.047,,,834.297,834.658,right,0.357,,,,,,,,,0.6,,,,,,834.047,834.297,834.658,835.756,,,,,,,,0,114,114,155,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,835.756,836.255,,,836.506,836.713,right,0.203,,,,,,,,,0.6,,,,,,836.255,836.506,836.714,837.81,,,,,,,,0,115,115,152,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,837.812,838.311,,,838.561,838.727,right,0.161,,,,,,,,,0.55,,,,,,838.311,838.561,838.727,839.824,,,,,,,,0,116,116,122,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,839.825,840.325,,,840.575,840.721,left,0.139,,,,,,,,,0.1,,,,,,840.325,840.575,840.721,841.818,,,,,,,,0,117,117,23,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,841.818,842.318,,,842.569,842.79,right,0.216,,,,,,,,,0.6,,,,,,842.318,842.569,842.79,843.887,,,,,,,,0,118,118,173,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,843.888,844.387,,,844.637,844.791,left,0.146,,,,,,,,,0.45,,,,,,844.387,844.637,844.791,845.887,,,,,,,,0,119,119,76,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,845.888,846.388,,,846.638,846.895,left,0.251,,,,,,,,,0.45,,,,,,846.388,846.638,846.895,847.992,,,,,,,,0,120,120,67,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,847.992,848.492,,,848.742,848.874,left,0.128,,,,,,,,,0.55,,,,,,848.492,848.742,848.874,849.971,,,,,,,,0,121,121,121,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,849.972,850.471,,,850.722,850.985,right,0.259,,,,,,,,,0.6,,,,,,850.471,850.722,850.985,852.082,,,,,,,,0,122,122,164,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,852.083,852.582,,,852.832,853.249,right,0.409,,,,,,,,,0.45,,,,,,852.582,852.832,853.249,854.347,,,,,,,,0,123,123,82,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,854.348,854.847,,,855.097,855.354,right,0.252,,,,,,,,,0.55,,,,,,854.847,855.097,855.354,856.451,,,,,,,,0,124,124,148,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,856.451,856.951,,,857.201,857.631,left,0.424,,,,,,,,,0.4,,,,,,856.951,857.201,857.631,858.728,,,,,,,,0,125,125,47,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,858.729,859.229,,,859.478,860.242,right,0.758,,,,,,,,,0.45,,,,,,859.229,859.478,860.242,861.34,,,,,,,,0,126,126,89,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,861.34,861.84,,,862.09,862.618,right,0.524,,,,,,,,,0.5,,,,,,861.84,862.09,862.618,863.715,,,,,,,,0,127,127,101,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,863.716,864.215,,,864.465,865.041,right,0.573,,,,,,,,,0.45,,,,,,864.215,864.465,865.041,866.138,,,,,,,,0,128,128,83,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,866.139,866.638,,,866.889,867.339,left,0.444,,,,,,,,,0.5,,,,,,866.638,866.889,867.34,868.438,,,,,,,,0,129,129,108,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,868.438,868.937,,,869.187,869.625,left,0.431,,,,,,,,,0.4,,,,,,868.937,869.187,869.625,870.722,,,,,,,,0,130,130,55,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,870.722,871.222,,,871.473,871.659,left,0.182,,,,,,,,,0.45,,,,,,871.222,871.473,871.659,872.757,,,,,,,,0,131,131,86,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,872.758,873.257,,,873.508,873.916,left,0.405,,,,,,,,,0.4,,,,,,873.257,873.508,873.916,875.014,,,,,,,,0,132,132,42,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,875.014,875.514,,,875.764,875.945,right,0.175,,,,,,,,,0.9,,,,,,875.514,875.764,875.945,877.042,,,,,,,,0,133,133,208,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,877.042,877.541,,,877.792,878.069,left,0.273,,,,,,,,,0.1,,,,,,877.542,877.792,878.069,879.167,,,,,,,,0,134,134,6,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,879.168,879.667,,,879.917,880.25,left,0.329,,,,,,,,,0.4,,,,,,879.667,879.917,880.25,881.347,,,,,,,,0,135,135,41,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,881.347,881.848,,,882.098,882.84,left,0.737,,,,,,,,,0.6,,,,,,881.848,882.098,882.84,883.938,,,,,,,,0,136,136,176,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,883.938,884.438,,,884.688,885.41,left,0.716,,,,,,,,,0.4,,,,,,884.438,884.688,885.41,886.507,,,,,,,,0,137,137,38,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,886.508,887.008,,,887.258,887.647,right,0.385,,,,,,,,,0.55,,,,,,887.008,887.257,887.647,888.743,,,,,,,,0,138,138,138,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,888.745,889.243,,,889.494,889.771,right,0.271,,,,,,,,,0.6,,,,,,889.243,889.494,889.771,890.869,,,,,,,,0,139,139,168,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,890.87,891.369,,,891.619,891.806,left,0.182,,,,,,,,,0.1,,,,,,891.369,891.619,891.806,892.904,,,,,,,,0,140,140,17,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,892.904,893.403,,,893.654,893.841,left,0.183,,,,,,,,,0.4,,,,,,893.403,893.654,893.841,894.938,,,,,,,,0,141,141,33,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,894.939,895.438,,,895.689,895.799,left,0.108,,,,,,,,,0.4,,,,,,895.438,895.689,895.8,896.896,,,,,,,,0,142,142,43,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,896.897,897.397,,,897.647,897.806,left,0.153,,,,,,,,,0.1,,,,,,897.397,897.647,897.807,898.904,,,,,,,,0,143,143,12,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,898.904,899.404,,,899.654,899.813,left,0.156,,,,,,,,,0.4,,,,,,899.404,899.654,899.813,900.911,,,,,,,,0,144,144,30,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,900.911,901.411,,,901.661,901.814,right,0.149,,,,,,,,,0.9,,,,,,901.411,901.661,901.814,902.911,,,,,,,,0,145,145,197,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,902.911,903.41,,,903.661,903.8,left,0.133,,,,,,,,,0.1,,,,,,903.411,903.661,903.8,904.897,,,,,,,,0,146,146,10,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,904.898,905.397,,,905.647,905.758,left,0.105,,,,,,,,,0.1,,,,,,905.397,905.647,905.758,906.856,,,,,,,,0,147,147,22,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,906.856,907.355,,,907.605,907.772,right,0.162,,,,,,,,,0.9,,,,,,907.356,907.605,907.772,908.869,,,,,,,,0,148,148,206,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,908.87,909.369,,,909.62,909.932,left,0.306,,,,,,,,,0.55,,,,,,909.369,909.62,909.932,911.029,,,,,,,,0,149,149,123,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,911.029,911.529,,,911.779,911.96,right,0.177,,,,,,,,,0.9,,,,,,911.529,911.779,911.96,913.057,,,,,,,,0,150,150,199,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,913.058,913.557,,,913.807,913.939,left,0.126,,,,,,,,,0.4,,,,,,913.558,913.807,913.939,915.036,,,,,,,,0,151,151,50,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,915.037,915.536,,,915.787,915.911,right,0.118,,,,,,,,,0.9,,,,,,915.536,915.787,915.911,917.009,,,,,,,,0,152,152,183,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,917.009,917.508,,,917.759,917.884,left,0.118,,,,,,,,,0.5,,,,,,917.508,917.759,917.884,918.981,,,,,,,,0,153,153,104,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,918.982,919.481,,,919.731,919.849,left,0.114,,,,,,,,,0.45,,,,,,919.481,919.731,919.849,920.946,,,,,,,,0,154,154,71,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,920.948,921.446,,,921.697,921.822,right,0.121,,,,,,,,,0.9,,,,,,921.446,921.697,921.822,922.918,,,,,,,,0,155,155,209,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,922.919,923.418,,,923.669,923.808,right,0.133,,,,,,,,,0.9,,,,,,923.418,923.669,923.808,924.905,,,,,,,,0,156,156,190,1
