right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,194.1469,194.6448,,,194.8967,195.3827,right,,,,,,,,0.6,0.4777,,,,,,,194.6449,194.8967,195.3828,"[0.09486349390774838,0.16887898421018124]","[1,1,1]","[-0.0579260458396676,-0.036988764340095605]","[1,1,1]","[0.18022811564472876,-0.0006964812677440773]","[1,1,1]","[0.026235827557062837,0.13817173871205765]","[-1,-1,-1]","[-0.1670584289660093,0.009850373360627863]","[1,1,1]","[0.09436387157853779,-0.026982256453404557]","[1,1,1]","[-0.1603090371308774,-0.0642683931212967]","[1,1,1]","[-0.03863309244693212,0.17584834516330441]","[1,1,1]","[0.12866025439507292,-0.12697327593883156]","[-1,-1,-1]","[0.032810033814915415,0.06865342526441369]","[-1,-1,-1]","[-0.10967475399272486,-0.022571930821404452]","[1,1,1]","[-0.07229834671853778,0.01799526102107412]","[-1,-1,-1]","[0.055566227821539506,0.010205058472716574]","[1,1,1]","[-0.10447219863989414,0.05215986188546003]","[-1,-1,-1]","[0.0545740526861075,-0.08048926636661181]","[-1,-1,-1]","[-0.07167194788939729,0.12322071358892918]","[1,1,1]","[-0.06357758275926988,-0.14438645120852167]","[1,1,1]","[-0.09322657615324996,-0.10514722403031451]","[-1,-1,-1]","[0.11145841453795194,-0.06595704771583419]","[-1,-1,-1]","[-0.1438198893721846,-0.12830721713257603]","[1,1,1]","[0.13797977278243626,0.13353749302907503]","[-1,-1,-1]","[0.16571058053382298,-0.10605477941934786]","[1,1,1]","[0.0006493715225297409,-0.07812278411858159]","[1,1,1]","[0.0878072539467675,0.12227493387144067]","[1,1,1]","[-0.16450622498215195,0.10305211333430335]","[1,1,1]","[0.09728509642409003,0.06886863536535995]","[-1,-1,-1]","[0.07779167743628077,-0.1491176701429943]","[1,1,1]","[-0.003837804855842055,0.0012001631596892605]","[-1,-1,-1]","[0.18381763430497478,0.06884439550127838]","[-1,-1,-1]","[-0.1202237126108629,0.1488954404357905]","[-1,-1,-1]","[0.1578533935153573,0.034695005126217225]","[1,1,1]","[-0.14666417652496908,0.046331816140969824]","[1,1,1]","[0.02,0.02]",196.4793,0,37,37,152,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,196.48,196.9793,,,197.2285,197.7952,right,,,,,,,,0.1,0.5527,,,,,,,196.9795,197.2285,197.7954,"[0.12887287289286928,0.12085418289890701]","[-1,-1,-1]","[0.16489088076945385,-0.07873607271167267]","[-1,-1,-1]","[-0.08047708099076083,0.15424704653129187]","[-1,-1,-1]","[0.14879986524874494,0.06251343001306757]","[-1,-1,-1]","[0.19102907737217997,-0.01714716322593981]","[-1,-1,-1]","[-0.17367871078857186,0.06754681397822987]","[1,1,1]","[0.16238289247186463,0.024410242068463053]","[1,1,1]","[0.10594084610616347,0.014172797729159015]","[-1,-1,-1]","[-0.15245176891841614,-0.057861608451488154]","[-1,-1,-1]","[0.10034208133077702,0.14949152034828875]","[-1,-1,-1]","[-0.11176704884165768,-0.00828584211639567]","[-1,-1,-1]","[0.019553170055972843,0.16080023954847433]","[-1,-1,-1]","[-0.060677092294581465,-0.07825861935997092]","[-1,-1,-1]","[0.02475901084476641,-0.17056745185321406]","[-1,-1,-1]","[0.053376943531915945,0.08667975700238824]","[-1,-1,-1]","[0.032658699493519565,-0.05173114300251767]","[-1,-1,-1]","[-0.018086487966781212,-0.15687169335683968]","[-1,-1,-1]","[-0.13582097186010006,0.0877838186602587]","[-1,-1,-1]","[0.11327131569766252,-0.1571778973310238]","[-1,-1,-1]","[0.11144261897788053,-0.11413923906596325]","[-1,-1,-1]","[-0.07264212486155036,0.017079834938736185]","[-1,-1,-1]","[-0.08132681890541957,0.10102714513191527]","[-1,-1,-1]","[0.06701699704131985,-0.0726815724210018]","[-1,-1,-1]","[0.03305030910466798,0.036435546484132]","[-1,-1,-1]","[0.06554438854953437,-0.17936349248207173]","[-1,-1,-1]","[-0.02350943816938115,0.14594206352510145]","[-1,-1,-1]","[-0.139287127332443,0.027859386224777655]","[-1,-1,-1]","[-0.09333353431876595,-0.17399865694023028]","[-1,-1,-1]","[0.062119583958194266,0.1808096987372243]","[-1,-1,-1]","[-0.00833604039778542,0.09740650015527369]","[-1,-1,-1]","[0.11891341113995957,-0.0727488702415252]","[1,1,1]","[-0.10229880695922391,-0.10984313351117023]","[-1,-1,-1]","[0.02,0.02]",198.8951,0,38,38,4,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,198.8971,199.3942,,,199.6451,199.9953,right,,,,,,,,0.1,0.3405,,,,,,,199.3942,199.645,199.9955,"[-0.0131885391476187,0.024297953160920493]","[-1,-1,-1]","[-0.12224006884617299,0.10751738929338388]","[-1,-1,-1]","[-0.010971658705975579,-0.08742042821726513]","[-1,-1,-1]","[0.11244482717817869,0.13558387881864137]","[-1,-1,-1]","[-0.06450766841603577,-0.18033475229060517]","[-1,-1,-1]","[0.07556791008501092,0.15549608092149905]","[1,1,1]","[0.15311283460167777,0.06638640626752738]","[-1,-1,-1]","[0.003092950743127095,0.09428918166756688]","[-1,-1,-1]","[0.19675323572327458,-0.009917426793733914]","[-1,-1,-1]","[-0.156134520430232,-0.024122168605686774]","[-1,-1,-1]","[0.14478649952863776,-0.08805143839443696]","[1,1,1]","[0.002109136329096813,-0.1408305250321149]","[-1,-1,-1]","[-0.014590027133926355,0.15932528560223957]","[-1,-1,-1]","[-0.06281606842998254,0.09886836040010594]","[-1,-1,-1]","[-0.052375632137887596,-0.029587097316481355]","[-1,-1,-1]","[0.04882803054172967,-0.00641556142910486]","[-1,-1,-1]","[-0.156682821942487,0.03967480403250285]","[-1,-1,-1]","[0.029063823654984333,-0.18385616671603305]","[-1,-1,-1]","[0.08460186772048951,0.0344908443497176]","[-1,-1,-1]","[-0.19594648540671705,0.025973017227079575]","[-1,-1,-1]","[0.10925170853059982,0.09240033758692988]","[-1,-1,-1]","[0.03873217089371435,0.19176253915138305]","[1,1,1]","[0.029022263020256015,0.0630208390464763]","[-1,-1,-1]","[0.0335325693313579,-0.0661313582267809]","[-1,-1,-1]","[-0.11676276553327715,-0.15429103598307628]","[-1,-1,-1]","[0.16077666921756123,0.010670197975636774]","[-1,-1,-1]","[-0.057260890636911574,0.14866330171524889]","[-1,-1,-1]","[0.18053753573964157,-0.05313165251998496]","[-1,-1,-1]","[0.08572262365407277,-0.05551580346398367]","[-1,-1,-1]","[-0.09509768166460426,-0.0004844794775531823]","[-1,-1,-1]","[0.025712566177422718,0.15106656028157744]","[-1,-1,-1]","[0.0956303173806674,-0.154560677119732]","[-1,-1,-1]","[0.02,0.02]",201.0943,0,39,39,20,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,201.0952,201.5951,,,201.8374,202.8379,right,,,,,,,,0.4,0.9851,,,,,,,201.5951,201.8373,202.8381,"[0.005018349146365278,-0.18118417052757235]","[1,1,1]","[-0.12471879985260877,0.13727268525215672]","[1,1,1]","[-0.1526280087551302,-0.03814433294639266]","[1,1,1]","[-0.07460678440619176,0.014241962680372254]","[-1,-1,-1]","[0.1133865951574,-0.1358441775971909]","[-1,-1,-1]","[-0.11194349305275586,-0.1425848490506617]","[1,1,1]","[-0.09601614556720699,-0.05873654924082348]","[-1,-1,-1]","[-0.009631456570071218,-0.03180503273055722]","[-1,-1,-1]","[0.15844494905712883,-0.10793959927787979]","[-1,-1,-1]","[-0.03873241696812337,-0.18558260793033968]","[-1,-1,-1]","[-0.11870961185055781,0.023309723784266653]","[-1,-1,-1]","[0.03607588250340358,0.04415568392966568]","[-1,-1,-1]","[-0.16005386624213153,-0.09065394174106377]","[1,1,1]","[0.08374234108569996,-0.02756623320394098]","[1,1,1]","[0.1389371527156276,0.062444783808644516]","[-1,-1,-1]","[0.012825766504916137,0.00837782870052789]","[1,1,1]","[0.02610994527802139,0.14267971787299438]","[1,1,1]","[-0.16077068855049673,0.04475738034075439]","[-1,-1,-1]","[0.06546629277163192,0.12961332481853904]","[1,1,1]","[0.035618900397053045,0.08928101140968653]","[-1,-1,-1]","[0.12486588498066323,0.14644612863377127]","[-1,-1,-1]","[0.1201912622565168,0.0003295187775679109]","[-1,-1,-1]","[-0.16953413807552772,0.10228647990177635]","[-1,-1,-1]","[0.03894744204757071,0.1852057770748194]","[1,1,1]","[-0.0630371119062155,-0.13703297622446675]","[-1,-1,-1]","[-0.06859865761949982,0.08997328232956552]","[-1,-1,-1]","[-0.0407094482069992,0.15462538493280434]","[1,1,1]","[0.11104633989705077,0.09362248946932827]","[1,1,1]","[0.013566517463441261,-0.08501515143876164]","[-1,-1,-1]","[0.10670320064884577,-0.07145814766437134]","[-1,-1,-1]","[0.1694644353949323,-0.03356921931629872]","[1,1,1]","[-0.0711899721620744,0.18369887245132596]","[-1,-1,-1]","[0.02,0.02]",203.935,0,40,40,36,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,203.9363,204.4349,,,204.6789,205.563,right,,,,,,,,0.5,0.8697,,,,,,,204.4349,204.6789,205.563,"[0.015891373866471208,-0.08941768621560503]","[1,1,1]","[-0.06266904256188105,0.03958389055690509]","[-1,-1,-1]","[-0.016932766878056636,-0.020977242104390052]","[1,1,1]","[0.08136842611987001,-0.11291588320756873]","[-1,-1,-1]","[0.125712045825711,-0.0696885330534474]","[-1,-1,-1]","[-0.015923352470195395,-0.11703021388529919]","[1,1,1]","[-0.10134081647615498,-0.0017909902204957641]","[1,1,1]","[-0.003497295569948534,0.027804050041296484]","[1,1,1]","[0.014513650199142107,0.08079178765025873]","[-1,-1,-1]","[-0.0817817315323326,-0.11117957962492395]","[1,1,1]","[-0.11544537599866621,0.14952818461221315]","[-1,-1,-1]","[-0.005213204738617121,-0.173560048811991]","[-1,-1,-1]","[0.034552988243875496,-0.006720730032514313]","[-1,-1,-1]","[-0.09115255162534784,-0.04636235792669161]","[-1,-1,-1]","[0.07169132197386884,0.07289539514073498]","[1,1,1]","[0.047157627443532475,0.1203144737011919]","[-1,-1,-1]","[-0.05966246817911302,0.14386327523640494]","[1,1,1]","[0.1963215756635065,0.02258805504393395]","[1,1,1]","[-0.12676610530682134,-0.10624856531421864]","[-1,-1,-1]","[0.09440866323030173,0.17480830371574227]","[-1,-1,-1]","[-0.006975114014981593,0.1389322689486893]","[1,1,1]","[-0.04616127503406793,-0.07689284605144019]","[-1,-1,-1]","[0.03966018569912679,0.043193249194696436]","[-1,-1,-1]","[0.1342996304247692,0.0847670134362796]","[1,1,1]","[-0.0595431011834181,0.1001977828120114]","[-1,-1,-1]","[0.05155213546647305,-0.15446887454671646]","[1,1,1]","[-0.05664115399465523,-0.18883549822769988]","[1,1,1]","[0.14556676595410462,-0.00870973830744651]","[-1,-1,-1]","[0.1670046597293995,-0.0746326961753022]","[-1,-1,-1]","[-0.1584063579939956,0.0930245995390975]","[1,1,1]","[-0.1095389323330121,0.05565137869972555]","[1,1,1]","[-0.16633544729789967,0.001054125967847341]","[1,1,1]","[0.02,0.02]",206.662,0,41,41,101,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,206.663,207.1628,,,207.4135,207.7788,left,,,,,,,,0.4,0.3564,,,,,,,207.1629,207.4134,207.7789,"[-0.10334374817772186,-0.07535434560630781]","[1,1,1]","[0.08805108931309953,-0.10237977689957291]","[-1,-1,-1]","[-0.0012329996228662005,0.07509633723616453]","[-1,-1,-1]","[-0.14509338564659036,0.12031906206540023]","[-1,-1,-1]","[0.12024083683529685,0.008012605130196967]","[-1,-1,-1]","[0.0730345186538497,-0.18496476818491084]","[1,1,1]","[0.03245987854630665,-0.13034424744387293]","[1,1,1]","[0.17705702519678054,-0.0026840009988685545]","[-1,-1,-1]","[0.022688345574232556,-0.0650933756333617]","[1,1,1]","[0.10206705574844847,0.16865542019808638]","[-1,-1,-1]","[-0.0231762589951853,-0.10853916503724273]","[-1,-1,-1]","[0.0723770671226149,-0.06313158588876834]","[1,1,1]","[0.14591482048180668,-0.0312986840028128]","[1,1,1]","[0.022993420113331692,0.03061710842176167]","[1,1,1]","[-0.17618537240559937,-0.03647117399020628]","[-1,-1,-1]","[0.008022741788190124,0.12875800359409686]","[-1,-1,-1]","[-0.18690249196271516,0.048374667621545894]","[1,1,1]","[0.04307117653806033,0.16600900408571742]","[1,1,1]","[0.143154123007683,0.04332435366689517]","[1,1,1]","[-0.0728293855481023,0.03304871745009286]","[-1,-1,-1]","[-0.021548624105566704,-0.16006194609596042]","[-1,-1,-1]","[-0.0661783978912293,-0.17463017849654217]","[-1,-1,-1]","[-0.026555644904423165,0.00926288490477016]","[-1,-1,-1]","[-0.18336874255868493,-0.07951346659028233]","[-1,-1,-1]","[-0.10360271192554998,0.11189355961886993]","[1,1,1]","[-0.1422138606238506,-0.10970832788783673]","[-1,-1,-1]","[0.13864679005477365,-0.1060602733927134]","[1,1,1]","[0.1860546606950229,0.06166895578592546]","[-1,-1,-1]","[0.18783126477338305,-0.05400686978076865]","[1,1,1]","[0.15028067545070892,0.13099607521282122]","[-1,-1,-1]","[0.029466265404903772,-0.0221947705547356]","[-1,-1,-1]","[0.10786063129172235,-0.13822322318319671]","[-1,-1,-1]","[0.02,0.02]",208.8787,0,42,42,49,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,208.8791,209.3797,,,209.6304,209.9631,right,,,,,,,,0.9,0.3178,,,,,,,209.3798,209.6304,209.9631,"[-0.018155670751918377,0.09705773296476108]","[1,1,1]","[0.014641177909914918,0.18437972278078874]","[1,1,1]","[0.004353003131228758,0.14153535263330336]","[1,1,1]","[-0.0028187145179212523,-0.16569452936148624]","[1,1,1]","[0.09859769580589572,-0.01428999750514626]","[1,1,1]","[-0.058468519566260355,-0.07539945952279517]","[1,1,1]","[0.14705212555785308,0.12685374661726392]","[1,1,1]","[-0.1708443452649847,-0.009794405284098017]","[1,1,1]","[0.01438822632324416,-0.06905614796603758]","[1,1,1]","[0.05879829025281017,-0.1550392223603099]","[1,1,1]","[0.019129089209028005,0.03429625721364817]","[1,1,1]","[-0.14215471820273812,-0.039399117964644716]","[1,1,1]","[-0.1350219622027641,0.061813604664311766]","[1,1,1]","[-0.13825885946849817,-0.13165213797642547]","[1,1,1]","[0.0268634507694293,0.10718518264846597]","[-1,-1,-1]","[0.11760234350227591,-0.08013433201707942]","[1,1,1]","[-0.0808355952375636,0.18036124563266212]","[1,1,1]","[0.09255775338877495,0.05373067665447599]","[1,1,1]","[-0.07629607508954928,-0.12516174991837548]","[1,1,1]","[-0.19028231605128018,0.04690719178625487]","[1,1,1]","[0.1969453787748851,-0.025341929282427417]","[1,1,1]","[0.14046254891519588,0.05669818950190266]","[1,1,1]","[0.07410861443800607,-0.10940374553198792]","[1,1,1]","[0.08420293295996875,0.1483305367051828]","[1,1,1]","[-0.12820461148523624,0.11484456317100943]","[1,1,1]","[0.09472965116718102,-0.17339703341759063]","[1,1,1]","[-0.13918253953904647,0.016326235470314823]","[1,1,1]","[-0.1774004069371103,-0.06755452603230096]","[-1,-1,-1]","[-0.007880422203559244,-0.013169076763451562]","[1,1,1]","[0.05312745674249357,-0.01052068176218685]","[1,1,1]","[-0.07578023432078597,0.05115731446774118]","[-1,-1,-1]","[0.1686679590968433,0.019327337229561915]","[1,1,1]","[0.02,0.02]",211.063,0,43,43,196,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,211.0637,211.562,,,211.814,212.2136,right,,,,,,,,0.9,0.3864,,,,,,,211.562,211.8139,212.2137,"[-0.18543997301981946,-0.04708974280856792]","[1,1,1]","[0.03484112096916757,-0.13818780052888766]","[1,1,1]","[0.10486990703726479,0.07507218451187461]","[1,1,1]","[0.15610915794711694,-0.12048896848964867]","[1,1,1]","[-0.06560088052489046,0.0013134571153234507]","[1,1,1]","[-0.07153392237137508,-0.06311220888601544]","[1,1,1]","[0.03467911594498629,0.17511228378191843]","[1,1,1]","[-0.13888412945977793,0.08957607137280497]","[1,1,1]","[-0.010310822549999486,-0.18033958699331312]","[1,1,1]","[-0.09866568212876303,0.07096049379074534]","[1,1,1]","[0.16087807328915693,0.07985843208328454]","[-1,-1,-1]","[-0.06418229625366095,-0.11760365432277946]","[1,1,1]","[0.1398296155000344,-0.027402747435907277]","[1,1,1]","[-0.027069562411029934,0.09276293132120252]","[1,1,1]","[-0.18620912763935926,0.03659266217648481]","[-1,-1,-1]","[0.11987756898851828,-0.07912646195742928]","[1,1,1]","[0.054752868776090896,-0.05412344587911452]","[1,1,1]","[0.06121300126039012,0.05854854383226454]","[1,1,1]","[-0.014795150271740882,-0.001975751262671625]","[1,1,1]","[-0.007418899684552416,-0.06891397046611737]","[1,1,1]","[0.06869993545445921,0.11061909967208337]","[1,1,1]","[-0.1362012207505743,-0.050171799509522]","[1,1,1]","[0.1089600958158205,0.000005995582958719973]","[1,1,1]","[0.1671403530271317,0.012642383668076837]","[1,1,1]","[0.07700625435304899,-0.1520944070384342]","[1,1,1]","[-0.1428469822725263,-0.1273421214376501]","[1,1,1]","[-0.08012547064926358,0.16812022682502384]","[1,1,1]","[-0.018632504012667278,0.16172463089851696]","[1,1,1]","[-0.14875417390722753,0.019320112803536342]","[1,1,1]","[0.03164916701998051,-0.0930589439226425]","[1,1,1]","[-0.020795936143251568,-0.12826158814178779]","[1,1,1]","[0.11968305943956457,0.13018746973208267]","[-1,-1,-1]","[0.02,0.02]",213.3133,0,44,44,204,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,213.314,213.8135,,,214.0632,214.8629,right,,,,,,,,0.6,0.7875,,,,,,,213.8136,214.0631,214.863,"[-0.09355919013810805,-0.15649638185548473]","[1,1,1]","[0.015674968848978538,0.08485491764852522]","[1,1,1]","[0.06249355241611862,-0.03189228297213259]","[1,1,1]","[0.15637042769240625,0.12179597378200699]","[1,1,1]","[-0.07734512063860402,-0.08214319424643705]","[-1,-1,-1]","[-0.11883884779685785,0.0053017260515768995]","[1,1,1]","[-0.14245888566972248,0.038490217580205904]","[1,1,1]","[-0.05195168960111704,0.007605037940728458]","[1,1,1]","[0.08547248103678459,0.017543883191624185]","[1,1,1]","[0.15023047486221755,0.042713602299545586]","[1,1,1]","[0.12474675024683778,-0.1091816386856677]","[-1,-1,-1]","[-0.15201380981591775,-0.08466818330741635]","[-1,-1,-1]","[0.048037323573625675,0.16168491570070764]","[-1,-1,-1]","[0.05480162161024235,-0.1433082705340382]","[1,1,1]","[0.02787302949715134,0.007040539412944337]","[-1,-1,-1]","[0.0029741809203340727,0.17190909654269146]","[1,1,1]","[-0.04980400906572104,-0.19164187062040014]","[-1,-1,-1]","[0.07379876391764796,-0.10021373273811951]","[1,1,1]","[-0.033978856184480245,0.19189126106425633]","[-1,-1,-1]","[0.05371412749722855,0.05648114954534639]","[-1,-1,-1]","[-0.004710655535879053,0.12155486312464084]","[1,1,1]","[-0.12813865594000326,0.1462808648762148]","[-1,-1,-1]","[-0.1185654683077564,-0.04519409904223899]","[1,1,1]","[-0.18321070211228713,0.04016696329062383]","[-1,-1,-1]","[-0.012995201959957623,-0.1389573904146044]","[1,1,1]","[0.05336381531186245,0.11657379652922738]","[-1,-1,-1]","[0.08886376982222673,0.08544954070518193]","[1,1,1]","[0.020108936528298305,-0.1152657736462515]","[1,1,1]","[0.09831503949382868,-0.06212411661451533]","[1,1,1]","[0.1680842818628389,-0.06852816829987764]","[-1,-1,-1]","[-0.05985173934886329,-0.036599186645794805]","[-1,-1,-1]","[0.12915426832676333,-0.016288005732570648]","[1,1,1]","[0.02,0.02]",215.9618,0,45,45,161,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,215.9632,216.4615,,,216.7123,217.2626,left,,,,,,,,0.45,0.5349,,,,,,,216.4616,216.7123,217.2626,"[-0.024848482623415595,-0.18787699235395042]","[-1,-1,-1]","[-0.034684715747812095,0.18231779720761612]","[1,1,1]","[-0.12769545776022626,0.13907522421085236]","[-1,-1,-1]","[0.10902026535068955,-0.10909115100439798]","[1,1,1]","[-0.0030119546985006213,0.11850109332748973]","[1,1,1]","[0.14040905026815295,-0.06942384036893887]","[-1,-1,-1]","[-0.09852927728277718,-0.15311786252856058]","[-1,-1,-1]","[0.05898722323911496,-0.17519826805233643]","[1,1,1]","[0.159709807024111,-0.001921678752179594]","[1,1,1]","[-0.15710354919549302,0.08258704235309018]","[-1,-1,-1]","[-0.14659321482326776,-0.030091245742206413]","[1,1,1]","[-0.01805405561097809,0.07166011709256058]","[-1,-1,-1]","[-0.002489910610534236,0.00607133437330622]","[-1,-1,-1]","[-0.08865700799076807,0.07664921190052758]","[-1,-1,-1]","[-0.027290918134574762,-0.053400312095335016]","[-1,-1,-1]","[0.08038418773424087,0.13841492237505187]","[-1,-1,-1]","[-0.023871176444863088,-0.11969876360055044]","[-1,-1,-1]","[0.06952960840229332,-0.027229521044988644]","[1,1,1]","[-0.08244863355047692,0.03252639870464652]","[-1,-1,-1]","[0.08891910472694663,0.07973604908065639]","[-1,-1,-1]","[0.1107266916731079,-0.03464932991216228]","[-1,-1,-1]","[-0.08834596072805549,0.17563497422233704]","[1,1,1]","[0.1940613362735383,0.04583365648313711]","[1,1,1]","[0.14736543596205337,0.10263658038129185]","[1,1,1]","[0.025036401956499553,0.08877179067154761]","[1,1,1]","[-0.13693864571114894,-0.09495721397632784]","[-1,-1,-1]","[0.09883222283737635,-0.1479495488355418]","[1,1,1]","[-0.07043504255191967,-0.08423655055785333]","[-1,-1,-1]","[0.05355903060992913,-0.11457955475529351]","[-1,-1,-1]","[0.1853803014151394,-0.049461326744382]","[1,1,1]","[0.0035185416305892306,-0.08149804160280724]","[-1,-1,-1]","[0.04571483834255289,0.18689832746014193]","[1,1,1]","[0.02,0.02]",218.353,0,46,46,85,1,,,,,,,
