right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,773.2901,773.7901,,,774.0409,774.5912,right,,,,,,,,0.9,0.538,,,,,,,773.7901,774.0409,774.5913,775.6922,,,,,,,,0,57,57,202,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,775.6927,776.1928,,,776.4434,777.0108,left,,,,,,,,0.55,0.5594,,,,,,,776.1928,776.4434,777.0108,778.1115,,,,,,,,0,58,58,138,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,778.1119,778.6121,,,778.8629,779.2796,right,,,,,,,,0.4,0.4011,,,,,,,778.6121,778.8629,779.2797,780.3807,,,,,,,,0,59,59,50,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,780.3811,780.8812,,,781.1321,781.4488,left,,,,,,,,0.5,0.3011,,,,,,,780.8812,781.132,781.4488,782.5497,,,,,,,,0,60,60,96,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,782.5502,783.0503,,,783.3011,783.501,right,,,,,,,,0.9,0.1857,,,,,,,783.0504,783.3011,783.501,784.602,,,,,,,,0,61,61,194,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,784.6026,785.1026,,,785.3536,785.8035,right,,,,,,,,0.6,0.4374,,,,,,,785.1027,785.3535,785.8035,786.9045,,,,,,,,0,62,62,177,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,786.905,787.4051,,,787.6559,787.9392,left,,,,,,,,0.1,0.268,,,,,,,787.4051,787.6559,787.9393,789.0403,,,,,,,,0,63,63,27,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,789.0407,789.5407,,,789.7915,790.2256,right,,,,,,,,0.6,0.4195,,,,,,,789.5408,789.7915,790.2257,791.3261,,,,,,,,0,64,64,172,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,791.3266,791.8266,,,792.0775,792.6445,left,,,,,,,,0.5,0.5516,,,,,,,791.8267,792.0775,792.6445,793.7454,,,,,,,,0,65,65,90,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,793.746,794.246,,,794.4968,794.7803,right,,,,,,,,0.55,0.2741,,,,,,,794.246,794.4968,794.7803,795.8811,,,,,,,,0,66,66,130,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,795.8816,796.3817,,,796.6326,796.9491,left,,,,,,,,0.55,0.3064,,,,,,,796.3817,796.6325,796.9493,798.0501,,,,,,,,0,67,67,121,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,798.0508,798.5507,,,798.8014,799.0015,right,,,,,,,,0.4,0.1892,,,,,,,798.5508,798.8014,799.0016,800.1024,,,,,,,,0,68,68,31,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,800.1028,800.603,,,800.8538,801.0203,right,,,,,,,,0.5,0.1532,,,,,,,800.603,800.8538,801.0203,802.1213,,,,,,,,0,69,69,104,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,802.1219,802.6218,,,802.8728,803.2895,right,,,,,,,,0.45,0.4102,,,,,,,802.6219,802.8727,803.2896,804.3905,,,,,,,,0,70,70,86,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,804.391,804.891,,,805.1418,805.6755,left,,,,,,,,0.6,0.5177,,,,,,,804.8911,805.1417,805.6755,806.7765,,,,,,,,0,71,71,164,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,806.7769,807.277,,,807.5278,807.7111,left,,,,,,,,0.1,0.1712,,,,,,,807.2771,807.5278,807.7111,808.812,,,,,,,,0,72,72,1,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,808.8124,809.3125,,,809.5632,809.997,right,,,,,,,,0.9,0.4178,,,,,,,809.3126,809.5632,809.9971,811.0979,,,,,,,,0,73,73,195,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,811.0984,811.5984,,,811.8494,812.266,right,,,,,,,,0.1,0.4101,,,,,,,811.5984,811.8493,812.2663,813.367,,,,,,,,0,74,74,0,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,813.3675,813.8676,,,814.1182,814.5519,left,,,,,,,,0.6,0.4203,,,,,,,813.8677,814.1182,814.552,815.6529,,,,,,,,0,75,75,160,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,815.6535,816.1535,,,816.4041,816.8544,right,,,,,,,,0.45,0.4346,,,,,,,816.1535,816.4041,816.8544,817.9556,,,,,,,,0,76,76,62,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,817.9561,818.4558,,,818.7067,819.3908,left,,,,,,,,0.1,0.672,,,,,,,818.4559,818.7067,819.3908,820.4915,,,,,,,,0,77,77,6,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,820.492,820.9921,,,821.2429,822.0602,right,,,,,,,,0.5,0.8019,,,,,,,820.9921,821.2429,822.0602,823.1612,,,,,,,,0,78,78,100,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,823.1616,823.6618,,,823.9124,824.4962,right,,,,,,,,0.9,0.5704,,,,,,,823.6618,823.9124,824.4962,825.5977,,,,,,,,0,79,79,184,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,825.5985,826.0977,,,826.3485,826.7486,left,,,,,,,,0.5,0.3848,,,,,,,826.0977,826.3484,826.7488,827.8495,,,,,,,,0,80,80,119,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,827.8498,828.35,,,828.6012,828.8509,right,,,,,,,,0.4,0.2378,,,,,,,828.3501,828.601,828.851,829.9519,,,,,,,,0,81,81,44,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,829.9526,830.4525,,,830.7033,831.0202,right,,,,,,,,0.55,0.3015,,,,,,,830.4526,830.7033,831.0203,832.1212,,,,,,,,0,82,82,142,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,832.1218,832.6216,,,832.8727,833.323,left,,,,,,,,0.5,0.4345,,,,,,,832.6216,832.8726,833.323,834.4237,,,,,,,,0,83,83,115,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,834.4243,834.9243,,,835.1748,835.6085,right,,,,,,,,0.45,0.42,,,,,,,834.9243,835.1748,835.6085,836.7094,,,,,,,,0,84,84,74,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,836.7098,837.2101,,,837.4606,837.7107,left,,,,,,,,0.55,0.2344,,,,,,,837.2101,837.4606,837.7108,838.8118,,,,,,,,0,85,85,136,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,838.8122,839.3122,,,839.5633,840.1138,left,,,,,,,,0.1,0.5355,,,,,,,839.3123,839.5633,840.1138,841.2144,,,,,,,,0,86,86,14,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,841.2149,841.7149,,,841.9659,842.5999,right,,,,,,,,0.45,0.6193,,,,,,,841.715,841.9658,842.6,843.7004,,,,,,,,0,87,87,85,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,843.7009,844.2009,,,844.4517,844.9855,left,,,,,,,,0.1,0.519,,,,,,,844.201,844.4517,844.9856,846.0865,,,,,,,,0,88,88,5,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,846.0869,846.5871,,,846.838,847.5381,left,,,,,,,,0.1,0.6931,,,,,,,846.5871,846.838,847.5383,848.6392,,,,,,,,0,89,89,22,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,848.6395,849.1398,,,849.3907,849.9244,right,,,,,,,,0.55,0.5185,,,,,,,849.1398,849.3907,849.9245,851.0251,,,,,,,,0,90,90,141,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,851.0255,851.5257,,,851.7767,852.1932,right,,,,,,,,0.5,0.4011,,,,,,,851.5257,851.7766,852.1933,853.2944,,,,,,,,0,91,91,116,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,853.2948,853.795,,,854.0458,854.4457,left,,,,,,,,0.55,0.3853,,,,,,,853.795,854.0457,854.4458,855.5468,,,,,,,,0,92,92,140,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,855.5474,856.0472,,,856.2982,856.4648,right,,,,,,,,0.9,0.1525,,,,,,,856.0473,856.2982,856.4649,857.5656,,,,,,,,0,93,93,200,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,857.5662,858.0662,,,858.3171,858.734,left,,,,,,,,0.5,0.4099,,,,,,,858.0663,858.3171,858.734,859.8348,,,,,,,,0,94,94,95,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,859.8354,860.3355,,,860.5862,861.1866,right,,,,,,,,0.6,0.5885,,,,,,,860.3356,860.5862,861.1867,862.2876,,,,,,,,0,95,95,151,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,862.288,862.7881,,,863.039,863.5558,left,,,,,,,,0.45,0.5012,,,,,,,862.7881,863.039,863.5559,864.6568,,,,,,,,0,96,96,71,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,864.6573,865.1574,,,865.4082,865.725,right,,,,,,,,0.6,0.3013,,,,,,,865.1574,865.4082,865.7252,866.8259,,,,,,,,0,97,97,162,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,866.8264,867.3265,,,867.5773,867.8606,left,,,,,,,,0.1,0.2693,,,,,,,867.3265,867.5772,867.8607,868.9615,,,,,,,,0,98,98,29,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,868.9621,869.4621,,,869.713,870.2135,left,,,,,,,,0.1,0.4859,,,,,,,869.4621,869.713,870.2136,871.3142,,,,,,,,0,99,99,7,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,871.3145,871.8148,,,872.0655,872.5321,right,,,,,,,,0.4,0.4531,,,,,,,871.8148,872.0655,872.5321,873.6334,,,,,,,,0,100,100,33,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,873.634,874.134,,,874.3848,874.8517,left,,,,,,,,0.4,0.454,,,,,,,874.134,874.3847,874.8518,875.9527,,,,,,,,0,101,101,59,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,875.9533,876.4532,,,876.704,877.1374,right,,,,,,,,0.55,0.4267,,,,,,,876.4533,876.704,877.1375,878.2384,,,,,,,,0,102,102,129,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,878.2388,878.7389,,,878.9896,879.3901,left,,,,,,,,0.4,0.393,,,,,,,878.739,878.9896,879.3901,880.4909,,,,,,,,0,103,103,41,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,880.4914,880.9914,,,881.2422,881.6258,right,,,,,,,,0.45,0.3726,,,,,,,880.9915,881.2421,881.6259,882.7267,,,,,,,,0,104,104,73,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,882.7271,883.2273,,,883.478,883.8114,left,,,,,,,,0.55,0.3206,,,,,,,883.2274,883.478,883.8114,884.9124,,,,,,,,0,105,105,134,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,884.9129,885.413,,,885.6638,886.1307,right,,,,,,,,0.4,0.4514,,,,,,,885.4131,885.6637,886.1308,887.2317,,,,,,,,0,106,106,36,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,887.2322,887.7324,,,887.9831,888.4832,left,,,,,,,,0.1,0.4878,,,,,,,887.7324,887.9831,888.4833,889.5843,,,,,,,,0,107,107,12,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,889.5847,890.0849,,,890.3356,890.8358,right,,,,,,,,0.9,0.4872,,,,,,,890.085,890.3355,890.8358,891.9368,,,,,,,,0,108,108,196,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,891.9374,892.4375,,,892.6881,893.1718,left,,,,,,,,0.4,0.4681,,,,,,,892.4375,892.6881,893.1718,894.2728,,,,,,,,0,109,109,56,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,894.2732,894.7733,,,895.0241,895.2239,right,,,,,,,,0.1,0.1865,,,,,,,894.7734,895.0241,895.2239,896.3251,,,,,,,,0,110,110,19,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,896.3256,896.8256,,,897.0764,897.5099,left,,,,,,,,0.45,0.4223,,,,,,,896.8256,897.0764,897.5099,898.6109,,,,,,,,0,111,111,84,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,898.6113,899.1115,,,899.3622,899.9459,left,,,,,,,,0.1,0.5679,,,,,,,899.1116,899.3622,899.9459,901.0468,,,,,,,,0,112,112,11,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,901.0471,901.5474,,,901.7983,902.2484,right,,,,,,,,0.6,0.435,,,,,,,901.5474,901.7983,902.2484,903.3493,,,,,,,,0,113,113,159,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,903.3498,903.8501,,,904.1008,904.6344,right,,,,,,,,0.6,0.518,,,,,,,903.8501,904.1008,904.6345,905.7353,,,,,,,,0,114,114,153,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,905.7358,906.2359,,,906.4868,906.9874,left,,,,,,,,0.45,0.4847,,,,,,,906.2359,906.4868,906.9877,908.0879,,,,,,,,0,115,115,67,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,908.0885,908.5885,,,908.8394,909.2227,right,,,,,,,,0.55,0.3679,,,,,,,908.5885,908.8393,909.2227,910.3241,,,,,,,,0,116,116,124,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,910.3245,910.8244,,,911.0749,911.542,left,,,,,,,,0.5,0.4513,,,,,,,910.8244,911.0749,911.542,912.643,,,,,,,,0,117,117,118,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,912.6435,913.1435,,,913.3944,913.7944,right,,,,,,,,0.5,0.3843,,,,,,,913.1435,913.3943,913.7944,914.8955,,,,,,,,0,118,118,91,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,914.8959,915.396,,,915.6468,915.8135,left,,,,,,,,0.45,0.16,,,,,,,915.3961,915.6467,915.8136,916.9144,,,,,,,,0,119,119,72,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,916.9149,917.4149,,,917.6658,917.7654,right,,,,,,,,0.45,0.085,,,,,,,917.4149,917.6658,917.7654,918.8665,,,,,,,,0,120,120,77,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,918.867,919.3672,,,919.6179,919.7179,left,,,,,,,,0.55,0.0888,,,,,,,919.3672,919.6179,919.7179,920.8186,,,,,,,,0,121,121,120,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,920.819,921.3193,,,921.57,921.6197,right,,,,,,,,0.6,0.0367,,,,,,,921.3193,921.57,921.6198,922.7208,,,,,,,,0,122,122,178,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,922.7213,923.2212,,,923.4719,923.6053,left,,,,,,,,0.55,0.1185,,,,,,,923.2213,923.4719,923.6053,924.7063,,,,,,,,0,123,123,137,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,924.7069,925.207,,,925.4577,925.5414,right,,,,,,,,0.4,0.0774,,,,,,,925.207,925.4576,925.5415,926.6418,,,,,,,,0,124,124,38,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,926.6423,927.1423,,,927.393,927.6431,left,,,,,,,,0.1,0.2378,,,,,,,927.1424,927.3929,927.6431,928.7441,,,,,,,,0,125,125,20,1
