right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,421.7229,422.221,,,422.4721,422.604,left,,,,,,,,0.45,0.1064,,,,,,,422.2211,422.472,422.604,"[-0.013798603434054913,0.17780302346324617]",4.0,"[0.13224918113997972,0.031473918711828704]",4.0,"[-0.16525840124395355,-0.042993796379369446]",4.0,"[-0.07260738473303498,0.06027291118757028]",4.0,"[0.08754564023271284,0.0580332762480049]",100.0,"[-0.19892897479209426,-0.007486553300559672]",100.0,"[-0.0321467189023012,0.05746069592852922]",100.0,"[0.061442918972351324,-0.11658640048605287]",100.0,"[0.06594450909189929,-0.028911501950370923]",4.0,"[-0.031174569787288883,-0.056812119302358924]",4.0,"[-0.08382902020154653,-0.0203365506762732]",100.0,"[0.13888229160665755,-0.13631213147783314]",100.0,"[0.11589579833445554,0.10543642740607564]",100.0,"[-0.10209310748967422,0.09609011688392799]",4.0,"[0.021246296804817294,-0.07554547995773446]",4.0,"[-0.07787895331495015,-0.1655804698538765]",4.0,"[0.1393705479575363,-0.0344401735032332]",100.0,"[-0.13905504332723004,0.1266054303442212]",4.0,"[-0.0104300315252839,-0.1131720167675202]",4.0,"[0.08460337115942114,0.16902137115648322]",100.0,"[-0.13695104036996433,-0.087285659981565]",4.0,"[0.02889077181507851,0.058664806887002395]",4.0,"[0.0010370520282612283,-0.01784658844045784]",4.0,"[0.1140987387515542,-0.08530470806078548]",100.0,"[-0.12009781451447839,-0.13794890971598778]",4.0,"[0.1899686620928769,-0.004782676838753413]",4.0,"[0.030508306517586962,-0.18125291908395175]",100.0,"[0.1687693679147512,0.07298767647086762]",4.0,"[-0.07697850677662774,0.14365206177362738]",100.0,"[-0.129647491781033,0.02750124319755466]",100.0,"[0.07214766530768389,-0.15880291587815817]",4.0,"[-0.04738460380418054,-0.13916974648402125]",100.0,"[0.02,0.02]",423.7042,0.0,140.0,140.0,128.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,423.7051,424.2041,,,424.4637,424.6035,right,,,,,,,,0.4,0.1185,,,,,,,424.2042,424.4637,424.6038,"[-0.018405048500063026,-0.038546075998595476]",4.0,"[0.17015075095697318,-0.022538402282439602]",4.0,"[0.05746811767729961,0.0035708989057781477]",4.0,"[0.04637581636746668,-0.057787721724538374]",4.0,"[0.10523706465310302,-0.017314572956427722]",4.0,"[0.008171275562112773,0.06123236405358572]",4.0,"[-0.1353343303669923,0.07737330549123933]",4.0,"[0.10197392118188223,-0.1689758290335517]",4.0,"[0.02172792208258234,-0.10381673098214227]",4.0,"[0.1771604453990118,-0.0799058787251342]",100.0,"[-0.023922488216590564,-0.16657770068368996]",100.0,"[0.10380170181642623,0.13534972661006142]",4.0,"[-0.1735016594593279,0.04271560644623211]",4.0,"[0.09353575619541371,-0.06637190755501274]",4.0,"[-0.10675263079872838,0.03583367540325274]",4.0,"[0.19556673086821172,0.03222654019211193]",100.0,"[-0.0848549018592759,0.11021696037510688]",100.0,"[-0.14143545229165266,-0.07400917872047065]",4.0,"[-0.03427273342849229,0.18562711706699483]",4.0,"[0.01702710144412275,-0.16691953588191005]",4.0,"[-0.11588425084728628,0.1606186554971124]",4.0,"[0.07301765551723789,-0.11341772900111907]",100.0,"[-0.060984219584695985,0.02284176907308328]",100.0,"[0.02258664269604458,0.14834409357744602]",100.0,"[-0.06452451622897422,0.06893371085671487]",4.0,"[0.03719386190769951,0.10455113697273347]",100.0,"[-0.11924668625717125,-0.1367292397790387]",100.0,"[0.10003204210400797,0.07339177230586731]",100.0,"[0.16656213469719497,0.06154917419443391]",100.0,"[0.050539359407819784,0.17822304557810414]",100.0,"[-0.17442496950336692,-0.027707952200066218]",4.0,"[-0.07001500208871296,-0.14532411972353698]",100.0,"[0.02,0.02]",425.7028,0.0,141.0,141.0,158.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,425.704,426.2022,,,426.4418,426.5855,left,,,,,,,,0.5,0.1168,,,,,,,426.2023,426.4417,426.5856,"[0.09367627956245414,-0.07112075758276895]",100.0,"[0.008954031042933486,-0.03144719932988319]",4.0,"[0.17477366949822548,-0.05146209347430335]",4.0,"[0.0702732380337727,-0.17059028489983596]",100.0,"[-0.06077121446901453,0.05184050299526465]",4.0,"[-0.02170614627065038,0.06640993325194042]",4.0,"[0.11420404203888096,-0.021628078091359165]",100.0,"[0.11688198689527902,0.06356044931197202]",4.0,"[-0.01702043262724985,-0.08685385326977159]",4.0,"[-0.09161263670155062,0.14776972703185204]",100.0,"[-0.09884151574101628,-0.053043063297144914]",4.0,"[-0.14192833578954106,-0.03889721146995027]",100.0,"[0.024434831146270458,-0.10880255187448923]",100.0,"[-0.009241674705111965,0.15689624086806697]",4.0,"[-0.07140283070031857,-0.1140817330525421]",100.0,"[0.020255037492727942,0.03329252493958937]",100.0,"[0.06605202809224581,0.034483082325443004]",100.0,"[-0.0998979537228506,0.0030383570776385074]",100.0,"[-0.13140144097521403,0.0721005470609302]",4.0,"[0.04957377028353187,0.0898475510499532]",4.0,"[-0.011820553423122314,0.0037772422432873747]",100.0,"[-0.16397889192450846,-0.09967262259581514]",4.0,"[0.1727391725788993,0.03377752316668576]",100.0,"[0.11538152192345769,-0.1213092062670971]",4.0,"[0.08227830711043684,0.16139376353355603]",4.0,"[0.13081544211979723,0.02492422506954152]",100.0,"[-0.1894511995057304,0.041290929116350544]",100.0,"[-0.07011504912573673,-0.18278442808475368]",4.0,"[0.02757537060649544,-0.18173196124401186]",100.0,"[-0.07736058827909406,0.08865441601374516]",100.0,"[0.031763269014123345,0.17507531328322132]",4.0,"[0.14899295902513576,0.1121602471118538]",4.0,"[0.02,0.02]",427.685,0.0,142.0,142.0,114.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,427.6864,428.1846,,,428.4246,428.5351,left,,,,,,,,0.9,0.0872,,,,,,,428.1847,428.4246,428.5353,"[0.07600048501392216,-0.17714743636362454]",100.0,"[0.05481543839295106,-0.07335002344292582]",100.0,"[-0.012322294317153575,-0.022033334971993872]",100.0,"[0.12253493602984895,0.15779414785145457]",100.0,"[-0.052935696567815514,-0.013885636272346239]",100.0,"[0.10664030394599794,0.05558931955157467]",100.0,"[-0.1155543796985149,-0.15434358287455016]",100.0,"[0.03347934972418733,-0.12161359825116946]",100.0,"[0.09866716135116751,0.006281577493857723]",100.0,"[0.12296803271338486,-0.09253836339845294]",100.0,"[-0.10861289340774656,0.04245611132582975]",100.0,"[0.05281533416742374,0.09465924546225406]",100.0,"[-0.07659719237347366,0.06978196302839108]",100.0,"[-0.025595538813595275,0.1307612861740087]",100.0,"[-0.151173446944197,-0.08563781310373061]",100.0,"[-0.10323895573472021,0.10809008008003924]",4.0,"[-0.09764996691895635,-0.030301110953684658]",100.0,"[0.17205077282546544,0.08795365236697032]",100.0,"[-0.0037010846869711747,-0.16897835678973994]",100.0,"[-0.04456768850316489,-0.06050547508293569]",100.0,"[0.05043137995718207,0.16393589801353795]",4.0,"[-0.14113954411614354,0.005851974576286938]",100.0,"[0.13940212277720368,-0.028552733726733972]",4.0,"[-0.0665833224123083,-0.1484500576814925]",100.0,"[0.08634219155350614,-0.13460953098518832]",100.0,"[-0.16530674531567047,0.09845512890478104]",100.0,"[0.08482492078767621,-0.04555911394907855]",100.0,"[-0.09395553000410792,0.1586607573360158]",100.0,"[0.010469804166082737,0.07032736262685321]",100.0,"[-0.1888279128882978,-0.024693103538944244]",100.0,"[-0.002924252006038282,0.16935333624929183]",100.0,"[-0.06663208035478363,-0.09712351511164184]",100.0,"[0.02,0.02]",429.6345,0.0,143.0,143.0,16.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,429.6353,430.1342,,,430.375,430.5683,left,,,,,,,,0.4,0.1692,,,,,,,430.1343,430.375,430.5685,"[0.020446521208369123,0.14520416838538328]",4.0,"[-0.021641281724368716,-0.09431888784717911]",4.0,"[-0.044602964616988115,-0.0035834392534487805]",100.0,"[0.0823771893573108,-0.1618775364858834]",4.0,"[0.14007537574680087,0.09502196238280049]",4.0,"[0.09377613294764947,0.051486805538314834]",4.0,"[-0.033962991665558426,0.1759937174831918]",100.0,"[0.01458306850370563,-0.05629475639587031]",100.0,"[0.14148782746190872,-0.018966083497615336]",100.0,"[-0.0550043230544048,-0.16798895475939202]",100.0,"[-0.12015778928715404,-0.022199810361613996]",4.0,"[0.142954830860246,-0.06462100417375108]",100.0,"[0.19491934419892087,-0.004477519982869301]",100.0,"[0.04789633683158708,-0.13296343869037797]",100.0,"[0.06744556524344311,0.14676933694341457]",4.0,"[-0.13031218157398455,-0.09761023851635572]",4.0,"[-0.1417039925759674,0.10295330165348922]",100.0,"[0.08998167073291921,-0.051650588944586406]",100.0,"[0.064453111927712,0.1011109854285815]",100.0,"[-0.12946010550435985,0.04121268828307082]",4.0,"[0.024039556053345956,0.06395682689647705]",4.0,"[0.07801176672119106,0.010021497231777206]",4.0,"[0.004791727877319608,-0.170370435909011]",4.0,"[-0.1598626806518984,-0.04760590635561553]",4.0,"[-0.09665610537715577,-0.1717075995037985]",4.0,"[-0.040239470051386506,0.09934938779750475]",4.0,"[-0.08228001031787065,0.07104219491568059]",4.0,"[0.16956185580610691,0.03873647726949607]",100.0,"[0.08887241360198501,-0.1024722364017206]",100.0,"[0.050107627178774435,-0.19304686322314055]",4.0,"[-0.09309819663216018,0.16765746078012078]",4.0,"[-0.16884070496782677,0.01694661955293619]",4.0,"[0.02,0.02]",431.6674,0.0,144.0,144.0,176.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,431.6683,432.1672,,,432.4075,432.7339,right,,,,,,,,0.9,0.305,,,,,,,432.1673,432.4075,432.7342,"[-0.06572869765177583,0.1322216339345689]",4.0,"[-0.16685917340147516,0.10594737651367825]",100.0,"[0.06633131456254072,0.027768884552726674]",100.0,"[0.10189764188545473,0.13392523885444524]",100.0,"[-0.10474378839831917,0.15073886797198854]",100.0,"[-0.010831240513447866,0.18465834276322035]",100.0,"[0.14140353228966723,0.056813206642436644]",100.0,"[-0.06584237796623248,0.004871783150739438]",100.0,"[0.17303943397727808,-0.09789274769657048]",100.0,"[0.12777118299575604,-0.019545062401014227]",100.0,"[-0.03710194119312903,-0.14345380400584556]",100.0,"[-0.08838634562510449,-0.09951286873335259]",100.0,"[0.11881915380208832,-0.16074127980997377]",100.0,"[-0.17424763106046548,-0.07198788191329085]",100.0,"[-0.03680105619345297,0.0628964625917246]",100.0,"[0.034139694849435825,-0.16108271668101085]",100.0,"[-0.02431003249056927,0.11804124686785242]",4.0,"[-0.000058226631798158476,-0.0378861741320079]",100.0,"[0.07512024710080821,-0.07913354452016487]",100.0,"[-0.11877275672620856,0.07284401444982985]",4.0,"[0.09632407935194161,0.062380605003035224]",100.0,"[-0.09184164194851864,-0.16349827088243168]",100.0,"[-0.11965498748138381,0.01051578295878915]",100.0,"[0.04275091585084688,0.07169950949167758]",100.0,"[-0.17553742717972406,0.044477146492496816]",100.0,"[0.07893795569294425,-0.017146393931618223]",100.0,"[0.014553804518476071,0.009811700784110297]",100.0,"[0.07826282042074831,-0.17134802604564606]",100.0,"[0.032868398495616985,0.14469205828621393]",100.0,"[-0.1276476824597656,-0.07554167798767118]",100.0,"[0.02112015226531812,-0.08560419244773594]",100.0,"[-0.1352306239365733,-0.12091511518253864]",100.0,"[0.02,0.02]",433.8333,0.0,145.0,145.0,28.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,433.8344,434.3325,,,434.5829,434.6492,left,,,,,,,,0.1,0.0426,,,,,,,434.3326,434.5829,434.6495,"[0.16860433344417114,0.09158512006111046]",4.0,"[-0.13943460026639326,-0.030037248662694332]",100.0,"[0.17629715083837696,-0.08992883477896405]",4.0,"[0.026125360569647267,-0.06081911722346791]",4.0,"[-0.05755717338177396,0.13104502486468278]",4.0,"[0.017767504753618314,-0.14013458621321231]",4.0,"[0.08544069442576721,-0.062274889295642934]",4.0,"[0.03814414846507766,-0.018564587916109643]",4.0,"[-0.07918770080413394,0.06677549917686623]",4.0,"[0.06519262464229285,0.1347748000682261]",4.0,"[-0.05199565191605294,0.18879637417837516]",4.0,"[-0.10749159498169732,-0.1554102807130447]",4.0,"[-0.10938640257059885,0.01120094045274525]",4.0,"[0.09330400122585793,-0.17430965592707143]",4.0,"[-0.1526995461492993,-0.06946430315720158]",4.0,"[-0.03327915726298702,0.06330964963338884]",4.0,"[0.16651303602122414,-0.03744427515781531]",4.0,"[0.1853621613862486,0.022263287981540366]",4.0,"[0.0813710521633182,-0.13423607843703503]",4.0,"[-0.05272156242174368,-0.12838622931041466]",100.0,"[-0.005853736531990946,0.0006481705646364273]",4.0,"[0.09171505648092604,0.05151133664958761]",4.0,"[-0.025784485119270676,-0.06931321060259123]",4.0,"[0.136382047915068,0.013062045436369353]",4.0,"[0.018755714370520322,0.17911139016491928]",4.0,"[-0.1909762657994574,-0.0035034806229810715]",4.0,"[0.12938924888027445,0.10189868033734657]",4.0,"[0.11724059004672929,-0.08963498601530104]",4.0,"[-0.06272391638025289,0.002298132794608803]",4.0,"[0.007747954901567201,0.10706882606226131]",100.0,"[-0.10200277985280877,0.1570237902417525]",4.0,"[0.025776356971405897,0.03134594695112556]",4.0,"[0.02,0.02]",435.749,0.0,146.0,146.0,195.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,435.7503,436.2487,,,436.505,436.5819,left,,,,,,,,0.55,0.0518,,,,,,,436.2488,436.5049,436.582,"[-0.050631703427454655,0.12944108823421488]",4.0,"[-0.02560403257187914,-0.12641868642260246]",4.0,"[0.03682820125725581,-0.14446796018654406]",4.0,"[0.07826745626958884,0.11663588771566656]",100.0,"[0.11840200940980997,0.13195613843980938]",100.0,"[-0.09921117868740469,0.12420704840482578]",4.0,"[-0.0007045207854821533,0.08555974259590374]",4.0,"[0.03417831979592867,-0.06845131595426879]",4.0,"[0.030123332706612473,0.150446127015971]",4.0,"[-0.0907652592233127,0.17458840834611083]",4.0,"[-0.009169838090746688,-0.010474867355667753]",100.0,"[-0.03597657263762721,0.1707172324338852]",100.0,"[0.1126313501706308,0.01521894555632501]",4.0,"[-0.13325649725208377,0.07395651942997823]",4.0,"[0.10770149812845732,-0.12145676364207514]",100.0,"[-0.05454636915838443,-0.06799140069128946]",100.0,"[0.060511997885615856,-0.03327277539122828]",4.0,"[-0.11121972002978406,-0.10785733385844246]",100.0,"[0.15676749875325086,-0.06609941285895292]",4.0,"[0.06349153362214546,-0.10512500220485581]",4.0,"[0.16153690194075057,-0.0017463828772968511]",100.0,"[0.14494338401870596,0.09110927919052794]",100.0,"[-0.10826086097145855,-0.019107201533049338]",100.0,"[0.059257452433790575,0.019418659455060074]",4.0,"[0.0065376150066207015,0.1925754628761027]",100.0,"[-0.10164529199223261,0.029355467763374526]",100.0,"[0.00929303952436611,-0.10489505663403055]",100.0,"[-0.04035237838207297,0.055640477415998736]",100.0,"[-0.05239442253858995,-0.02123491934434196]",100.0,"[0.014028710036063215,-0.18115289641829208]",100.0,"[0.07706758428589103,-0.15235149179294308]",100.0,"[-0.1854445548375872,-0.014278046077634337]",100.0,"[0.02,0.02]",437.6815,0.0,147.0,147.0,73.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,437.6824,438.1814,,,438.4311,438.5304,left,,,,,,,,0.1,0.074,,,,,,,438.1814,438.4308,438.5306,"[0.14061997890416844,-0.06681472195318393]",4.0,"[-0.01603194482604145,-0.0824541413990127]",4.0,"[-0.05276828212420749,-0.16879670452690684]",4.0,"[-0.054155911852843415,-0.11524689592461045]",4.0,"[-0.018933928404007972,0.19755173456750633]",4.0,"[-0.09690953910522314,-0.16600637141371255]",4.0,"[0.07713828079068896,0.05607123551351601]",4.0,"[-0.09680963663537359,-0.020798710573565058]",4.0,"[-0.11458772184262107,-0.08894766526775222]",4.0,"[0.0327706480588205,-0.04959609277875748]",100.0,"[0.04601799271445768,-0.08764857677393319]",4.0,"[0.06785549242486362,-0.026147241470434558]",4.0,"[-0.1818028082121815,-0.024539471709035806]",4.0,"[-0.04734866547654626,0.0823166806503265]",4.0,"[0.148318299005613,0.01429326331770887]",4.0,"[0.10946928873556407,-0.10978459751667022]",4.0,"[0.19128629234865857,0.007440550230935261]",4.0,"[0.037288988324587394,0.0918021161759375]",4.0,"[-0.12988764992126986,0.06555937578813138]",4.0,"[0.07536079917536886,-0.1846993201621594]",4.0,"[0.10876965676179251,0.1268891047311241]",100.0,"[0.05359953645180728,0.13022794828018763]",4.0,"[-0.012610766919936197,0.0183795785745008]",100.0,"[0.014903244080792872,-0.1475481829720268]",4.0,"[-0.1573025205688342,-0.11365091186803551]",4.0,"[0.15700964384162294,0.11205271682623638]",4.0,"[0.11564841867707236,-0.15740562594689866]",4.0,"[-0.03415950627994964,0.13652792140573347]",4.0,"[-0.09336877449168991,0.12357236611381352]",4.0,"[0.001992645204775869,-0.19526637015797937]",4.0,"[0.15117969686725313,-0.10755013465651402]",4.0,"[0.17598351327079567,0.056401106129772845]",4.0,"[0.02,0.02]",439.6297,0.0,148.0,148.0,186.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,439.6303,440.13,,,440.3807,440.8966,right,,,,,,,,0.9,0.4839,,,,,,,440.13,440.3807,440.8967,"[0.14413190912978655,0.07280779438464802]",100.0,"[0.09882548348794803,-0.051272668832990885]",100.0,"[-0.07205922728627526,-0.12776310176501499]",100.0,"[-0.08071439354409268,0.15829230959145715]",100.0,"[-0.14056150534944886,-0.035497902159575524]",100.0,"[-0.06381105022001538,0.02249384110497778]",100.0,"[-0.01905631630091726,-0.02472456496337507]",4.0,"[-0.052852643220629325,-0.06983226753238092]",100.0,"[-0.17670500252858332,0.0034890389064689813]",100.0,"[0.03393025698570847,0.09602953662375388]",100.0,"[-0.011917436036888164,0.05867876382756423]",100.0,"[0.04230336596008282,-0.006788976429792747]",100.0,"[0.08475321653823306,0.10973212773346384]",100.0,"[-0.0068550416983329965,-0.16530904451886763]",100.0,"[-0.018790089483352337,-0.10836272632788853]",100.0,"[-0.09997229582363767,0.07209361939776239]",100.0,"[0.09260321201717528,0.057635894845641245]",100.0,"[0.039858282060791415,-0.05806643635905045]",100.0,"[0.1928130415898058,-0.015241359320948621]",100.0,"[-0.1548239325710922,0.09278606270242575]",100.0,"[-0.1618920662510305,-0.08786835356896798]",100.0,"[-0.05169924894203027,0.07412456623418676]",100.0,"[-0.03276103861333302,0.13128250876630085]",100.0,"[-0.1279913376763023,-0.1532560120601386]",100.0,"[0.03642132432729217,-0.15786548214452703]",100.0,"[-0.09973000201034068,-0.05328298503700534]",100.0,"[0.051401122710865575,0.145804869861934]",4.0,"[-0.14828621142550227,0.052330142849855]",100.0,"[0.14320602545914352,-0.08143164164504813]",4.0,"[-0.05137976142615265,-0.17954027938530406]",100.0,"[-0.13513092883139152,0.13646029823233197]",100.0,"[0.001574870532361043,0.15778008195651724]",100.0,"[0.02,0.02]",441.996,0.0,149.0,149.0,13.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,441.997,442.4959,,,442.7349,442.8623,left,,,,,,,,0.5,0.1019,,,,,,,442.496,442.7349,442.8624,"[0.07818753268249165,0.14963728339783566]",4.0,"[0.00982560345795661,-0.10035148908027003]",100.0,"[-0.1292144155171836,-0.06892336688923378]",100.0,"[0.007805881192767983,0.022371997984205305]",4.0,"[0.109825381045514,-0.12091160510825039]",4.0,"[0.11952270342417735,-0.022429562975929827]",4.0,"[0.03563226028639529,-0.16524727645343584]",100.0,"[-0.005558009156228235,0.11902195223584332]",4.0,"[-0.07823301225078588,-0.07928290896935959]",100.0,"[0.08137991485008957,-0.17136195742303417]",4.0,"[0.03936573813115502,0.05632123159996532]",4.0,"[-0.050759051540023865,0.005121075976076817]",4.0,"[0.12472703392023851,-0.07474209446767571]",100.0,"[-0.17816742958437032,-0.05453152303013329]",4.0,"[0.19563267150091604,0.028109374391695776]",4.0,"[-0.028399744604868136,0.17813571191824423]",100.0,"[-0.053861596762604484,0.0542108394847448]",100.0,"[-0.12489466919547945,0.10312458523192472]",100.0,"[-0.05982409545472621,-0.18039587240189942]",100.0,"[-0.19230182964927336,0.023122322246005984]",100.0,"[0.06129815986569163,0.10773632924776576]",100.0,"[-0.0411410185190166,-0.10585947828949077]",4.0,"[0.015868861434058017,-0.017358324526671097]",4.0,"[-0.11953694213129852,-0.12226223895469722]",4.0,"[-0.09568837579993805,-0.0008489121858177164]",100.0,"[-0.0785272119676656,-0.13311817788704128]",100.0,"[-0.1514727868115314,0.03484284174588595]",4.0,"[0.06812179875837523,-0.10853019333924502]",100.0,"[0.11760203881405787,0.12645394977359153]",100.0,"[0.07531958896213685,-0.05834819265488371]",100.0,"[0.18389828858797924,-0.012182770271262237]",4.0,"[-0.10026078397105254,0.0674687425907724]",4.0,"[0.02,0.02]",443.9618,0.0,150.0,150.0,107.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,443.9628,444.4618,,,444.7118,444.7448,right,,,,,,,,0.6,0.0205,,,,,,,444.4618,444.7118,444.7448,"[-0.05779385816457445,0.11030428711466103]",100.0,"[-0.12894976475301237,0.04409388711476057]",100.0,"[0.011254514525330972,0.1104126867009119]",4.0,"[0.1111455838499121,0.10079271251877876]",100.0,"[-0.17949501190050554,0.08487482198191679]",100.0,"[-0.1124389681182102,0.09573812451409644]",4.0,"[0.0076922405767898905,-0.09522916199112495]",4.0,"[0.04063363826585742,0.07035170817345676]",4.0,"[0.08803178318122407,-0.03299909921108029]",100.0,"[0.17130093342825972,-0.08699977846849256]",4.0,"[-0.019706852921988646,-0.13990725119860845]",100.0,"[0.04016061745840163,0.015489888550538098]",100.0,"[0.0017277521456781216,-0.006615082757524056]",100.0,"[0.02631330920528949,-0.13324725590007783]",4.0,"[0.11588367490018359,0.0010675277989839458]",100.0,"[-0.0416345370983586,0.03349607581710379]",100.0,"[-0.16709037539969343,-0.08152923750347058]",100.0,"[0.07831284093706462,0.13114716780135607]",4.0,"[-0.08332236163665893,0.17772683862405214]",100.0,"[0.06725475573654784,-0.12967950445214593]",4.0,"[0.09729664507299074,0.06187509389816952]",4.0,"[-0.07837622078070418,-0.07717889691068079]",100.0,"[0.028724452270561553,-0.18103883321545178]",100.0,"[-0.17876673566305412,0.014545333221641735]",100.0,"[0.1659234365963783,0.026166373182836124]",100.0,"[-0.03944287393358325,0.18407925856790872]",100.0,"[0.03141359656670906,0.16147242680154253]",4.0,"[-0.04700402077178459,-0.03079844021343505]",4.0,"[0.11394500671211877,0.15975317958473367]",100.0,"[0.10450852658872188,-0.07174584667094064]",100.0,"[-0.0716270158452298,-0.17999892562191958]",4.0,"[-0.09033828804916755,-0.11647121049388243]",4.0,"[0.02,0.02]",445.8443,0.0,151.0,151.0,52.0,1.0,,,,,,,
