right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,219.9379,220.4362,,,220.6878,220.8223,right,,,,,,,,0.9,0.117,,,,,,,220.4365,220.6878,220.8224,"[-0.09174910458255937,-0.005786613837858678]",100.0,"[-0.048785501925343464,-0.09003473318360623]",100.0,"[0.029060831648488623,-0.16776080557445144]",4.0,"[-0.021310697901675356,-0.13544474319791458]",100.0,"[-0.022227543446596776,0.19275836705690558]",100.0,"[0.16029872597509384,0.03742924074767561]",100.0,"[0.04085418738809949,0.1503925753444463]",100.0,"[-0.09826150436254791,-0.049829853770779926]",100.0,"[-0.16203404688045478,-0.0011245846934968857]",4.0,"[0.10496444499382306,-0.1149963653028866]",100.0,"[0.014929893649209125,-0.02939838035261913]",100.0,"[-0.1275724776263609,0.1424482627386519]",100.0,"[0.12421199171596066,-0.024419523032377502]",100.0,"[0.09422932889570997,0.09656999918990945]",100.0,"[0.16542799537329753,-0.04508871231427088]",100.0,"[-0.1446902074960708,-0.09037086160981307]",100.0,"[-0.05350754246496184,0.10477746229033233]",100.0,"[-0.08460335951536241,0.038445097637133815]",100.0,"[0.08171351329429342,0.14976508378092224]",100.0,"[-0.11722751638340007,-0.15357395102965324]",100.0,"[0.16829519641898727,0.07805497497195421]",4.0,"[-0.1603427365829621,0.05184043437913716]",100.0,"[0.03314710327921946,-0.11111043617462592]",100.0,"[0.0434378930127219,-0.0634428613414765]",100.0,"[-0.05460878211671045,-0.17595923966820104]",100.0,"[-0.07376664120047034,0.18447055844052673]",100.0,"[0.09057389593885923,0.04980963010889982]",100.0,"[-0.01151035872576937,0.0701750787655454]",100.0,"[0.12180843387622149,0.019968951862257618]",100.0,"[0.11835240655630175,-0.15303763091280664]",100.0,"[-0.04821478543731069,0.004895755542122562]",100.0,"[-0.1016337888820582,0.07608397693326016]",100.0,"[0.02,0.02]",221.9178,0.0,51.0,51.0,14.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,221.9189,222.4175,,,222.6693,222.9681,left,,,,,,,,0.45,0.2891,,,,,,,222.4176,222.6693,222.9681,"[0.17169890571838559,-0.018567852628580336]",4.0,"[0.06461143121594301,0.03982313266536103]",4.0,"[-0.11760113464597101,0.07764981374201901]",100.0,"[0.16251882755508798,0.10921046436995807]",4.0,"[0.07991098158311404,-0.16172436236807655]",100.0,"[0.045681175603482616,-0.1913677891454017]",4.0,"[-0.05132171018718579,-0.0067001571813689485]",100.0,"[-0.053350438857196515,0.09783988873350057]",100.0,"[0.02479284270505297,0.13050459177095836]",4.0,"[-0.1536026332932384,-0.06590975800214591]",4.0,"[0.04055559530837128,-0.15122167820522472]",100.0,"[-0.13088992694003,0.01046335663433101]",100.0,"[-0.10698213810350024,-0.06867081709949797]",4.0,"[-0.038901480963280236,-0.06835734681364755]",4.0,"[0.023993199259434637,0.07625565493790779]",100.0,"[-0.07039292834229022,-0.12499388556716241]",4.0,"[-0.01210292458629236,0.09738313341317929]",4.0,"[-0.02395549092807409,-0.18689239319246329]",4.0,"[0.12404962809130722,-0.007766181542557048]",100.0,"[-0.08109264090861025,0.1396809009817392]",4.0,"[-0.024711717476152854,0.17158896425942213]",4.0,"[-0.009798597344369324,0.0305515795336909]",100.0,"[0.07804036874530539,-0.05426994584682448]",4.0,"[0.14377437037487353,-0.06183205905826239]",4.0,"[0.07163228927816494,-0.0024938705123979258]",4.0,"[-0.16910200799704495,-0.024070781275349038]",100.0,"[0.11445394349257895,-0.13500043630212283]",100.0,"[0.0022351451947238035,-0.05906663934598655]",100.0,"[-0.12643538526406997,-0.1326278104052487]",100.0,"[0.12757921889803098,0.07990061450867418]",100.0,"[-0.0729301148462661,-0.17040031441198453]",4.0,"[-0.02313985990063796,-0.1336914124681125]",4.0,"[0.02,0.02]",224.0667,0.0,52.0,52.0,127.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,224.0682,224.5654,,,224.8171,224.966,left,,,,,,,,0.5,0.1273,,,,,,,224.5656,224.8171,224.9663,"[0.033435708503038127,0.035364726274129364]",4.0,"[-0.040427522524425996,0.060276724246501094]",4.0,"[-0.006735395957711822,0.015545394027146428]",100.0,"[-0.1091939454359712,-0.14227663790959102]",4.0,"[0.00047533104807611894,0.14751674794434927]",4.0,"[0.0680832383260206,0.1634004277950601]",100.0,"[0.06025696559542312,-0.001073375562265697]",100.0,"[0.12810216701279922,0.059630896142938275]",4.0,"[-0.1103566226430588,0.16249289153341143]",4.0,"[-0.1294929755655571,-0.08938919884224952]",100.0,"[-0.07059150807763287,-0.15453588797036175]",4.0,"[-0.0066196748746123685,-0.12195227781986191]",100.0,"[-0.050096110388505054,0.007719301995118671]",100.0,"[0.10001927248595323,0.09706070017787861]",4.0,"[0.04293940102313856,-0.10104020844098134]",100.0,"[-0.06694148076587295,0.09090740976134269]",100.0,"[-0.14161725502686298,0.13250148323180042]",100.0,"[0.17794794955624596,0.03681510426768111]",4.0,"[0.16876007534911008,-0.10525481970195319]",4.0,"[0.1131330229130205,-0.04219848944737661]",4.0,"[0.01524611343984602,-0.15819813788443618]",4.0,"[-0.08882538551424417,-0.0677848249475095]",100.0,"[-0.16808896255453182,0.04131185506376083]",4.0,"[-0.18885559371703958,-0.05814632624672503]",4.0,"[-0.013446946517114993,-0.05269663827498746]",100.0,"[0.001555572471597005,0.10018037817386755]",4.0,"[0.18420308876324248,-0.007191949237882884]",100.0,"[0.16000189803038498,0.11427334294111284]",4.0,"[-0.1119751948105419,0.0728376634862854]",100.0,"[-0.16551993663370929,0.08875879674810219]",100.0,"[-0.04293918732229131,-0.08696640646363883]",100.0,"[0.09722402395084288,-0.0997053293041284]",100.0,"[0.02,0.02]",226.0638,0.0,53.0,53.0,93.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,226.0649,226.5661,,,226.8154,227.0475,right,,,,,,,,0.5,0.2007,,,,,,,226.5663,226.8153,227.0477,"[0.03464665143918173,0.068575368987783]",4.0,"[0.13479416829490476,-0.01882980200539581]",4.0,"[-0.12370366535031385,0.09835356319467495]",4.0,"[-0.04097543447977688,-0.13976857052178576]",100.0,"[0.12514323581981854,-0.05773786334161572]",100.0,"[-0.06923841476253774,0.18076555152443344]",4.0,"[-0.040955414953703674,0.048746111165257434]",100.0,"[0.15844731829405523,0.11570795953897205]",4.0,"[-0.13559406284903244,-0.05986905809621471]",100.0,"[0.0006430180183993172,-0.10390536975910632]",100.0,"[0.06879403155093684,-0.15908270831631044]",100.0,"[0.08076711856778034,-0.019135307856110794]",100.0,"[0.06402658396791526,0.14680575547694943]",4.0,"[-0.052463147273006015,0.09969847033504121]",4.0,"[0.17812509602359522,-0.032312537058597414]",4.0,"[-0.13758130646050493,-0.015607879500308262]",100.0,"[-0.012234972774501633,0.013395070501041845]",4.0,"[0.00980279936968917,-0.05990850122948194]",4.0,"[0.1704037025873015,0.07741224078995645]",4.0,"[0.05020330351439662,0.1856155170713515]",100.0,"[-0.010127539193912589,0.1798985722755664]",100.0,"[-0.08363377571692494,-0.126642111009186]",100.0,"[-0.12867996149488803,-0.1307134098950015]",4.0,"[-0.13757131126992933,0.0595235180562694]",4.0,"[0.030244690504636455,0.11573646722777008]",4.0,"[0.032812092740890884,-0.017439291137378677]",4.0,"[-0.08096540877426224,-0.012174825628646847]",100.0,"[0.11954901092092084,0.10314071282455958]",100.0,"[-0.19072721567686543,-0.014963677269156534]",4.0,"[-0.03618413545671501,0.14044625209508937]",100.0,"[0.12083450350608856,-0.14615494028546588]",100.0,"[0.1697718082640398,0.008024479036025649]",100.0,"[0.02,0.02]",228.1451,0.0,54.0,54.0,113.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,228.1463,228.6446,,,228.8969,229.1306,left,,,,,,,,0.4,0.2167,,,,,,,228.6447,228.8969,229.1307,"[0.116899910973869,0.10593776136946717]",4.0,"[0.09647729972117931,-0.11110250424760308]",100.0,"[0.08817085047124437,-0.1606479418418621]",100.0,"[-0.15133916613606677,0.008707418171272715]",4.0,"[0.029462310117548907,0.07631388132894554]",4.0,"[0.1792954766836065,0.06190494092558111]",4.0,"[-0.08466545659675145,0.16838042082538004]",4.0,"[0.07439512327620086,0.015820747068794022]",100.0,"[0.006680340464711469,-0.17161299579841785]",4.0,"[0.06831178713763392,0.05721074011771684]",100.0,"[-0.07778904799714921,-0.10563937610128989]",4.0,"[-0.1888455089277622,-0.029926641464165772]",4.0,"[0.13678256196082317,0.021246037488481594]",4.0,"[0.03355455022618455,-0.11615013555353942]",4.0,"[0.11450002655277638,-0.07290623068281452]",4.0,"[-0.15412310230878945,0.06673577056465231]",4.0,"[0.11450722572306826,-0.0128732123946476]",4.0,"[0.0138266545449413,0.003113604371340557]",100.0,"[-0.11643638697175966,0.10672096855019216]",4.0,"[-0.15748975310347227,-0.12273699229595135]",4.0,"[0.19102163471903721,-0.003420216595820072]",4.0,"[0.15251594086269854,-0.11320772566117554]",4.0,"[0.014746212783754317,0.18305491613278155]",100.0,"[-0.03518074990024532,-0.024631796597924128]",100.0,"[-0.07749738995857061,0.09732511826243521]",4.0,"[0.08560717120237714,0.16175523966134162]",100.0,"[-0.09146837447397495,0.059607087919590136]",100.0,"[-0.029656328519741725,-0.19429600177949302]",4.0,"[-0.07128509831152105,-0.16734388565665145]",100.0,"[-0.12860013973623932,-0.06561998554170347]",100.0,"[0.042728740388850585,-0.026305147920542265]",100.0,"[-0.11646247411794955,-0.017138750007498295]",100.0,"[0.02,0.02]",230.2263,0.0,55.0,55.0,178.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,230.2272,230.7264,,,230.9776,231.1781,left,,,,,,,,0.6,0.1828,,,,,,,230.7266,230.9776,231.1781,"[0.13253388866555205,0.11109304142536833]",100.0,"[-0.13043581590865233,0.07273264124226689]",4.0,"[-0.12296185656185135,-0.09983319492233442]",100.0,"[0.025646664088669367,0.1889972840941775]",100.0,"[-0.014594459525781426,0.1334497007716981]",4.0,"[0.09946375236410089,-0.06998465377868653]",100.0,"[0.002674510954413227,-0.07538716348799955]",4.0,"[0.03926740926947662,0.01564252138501535]",100.0,"[-0.016948273375150626,0.0004345206055505296]",100.0,"[-0.07899952616618865,0.12871488044987622]",100.0,"[-0.10307655340214415,-0.15422774474638026]",100.0,"[-0.05907287790254726,0.022405641244181502]",100.0,"[-0.15051473542609975,-0.033155804859679144]",4.0,"[0.04600993180189641,0.12806018918252215]",100.0,"[-0.11272810587497221,0.007904364526902661]",100.0,"[-0.05040943590875902,0.17045915366773332]",4.0,"[0.10860217938414353,0.04040430333273944]",100.0,"[-0.060178023107398906,-0.07348666623764026]",100.0,"[0.17549035625652104,-0.05855579598885318]",100.0,"[-0.09744219000366629,-0.03167040010077401]",4.0,"[0.05264148997244036,-0.12776226463245297]",100.0,"[0.04147177147939795,-0.16719004922797667]",4.0,"[-0.007188084644288274,0.05057809945691396]",4.0,"[0.041350808523025834,-0.030668654379617837]",100.0,"[-0.043456640177407385,-0.17465406498137395]",100.0,"[-0.13207162905510283,0.1391926366172339]",4.0,"[0.009293107770594349,-0.14261065930666966]",4.0,"[0.16865617596249136,0.019276028367224737]",100.0,"[0.136100471938505,-0.1392306851795786]",4.0,"[-0.17061717779255894,-0.08257735038255301]",100.0,"[-0.16279435393884623,0.04000203693692064]",4.0,"[0.11858307125050063,-0.004604150228974464]",4.0,"[0.02,0.02]",232.2751,0.0,56.0,56.0,39.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,232.2759,232.7766,,,233.025,233.1914,right,,,,,,,,0.6,0.1348,,,,,,,232.7766,233.025,233.1914,"[-0.14216585658338698,0.0657293931481416]",4.0,"[-0.06871534031883222,-0.07890959558608676]",100.0,"[0.03678566641641498,-0.05580221402113929]",100.0,"[0.04704883800580386,0.04883040547433525]",100.0,"[0.11572718507639655,-0.08274483059792095]",4.0,"[0.06373678961299636,-0.01819317759020867]",100.0,"[0.12911230835982887,0.08085181401521295]",4.0,"[0.026835532005843987,-0.10089683847348452]",4.0,"[0.05634510057566506,0.17630167475341338]",100.0,"[-0.03821177011979709,-0.16129077334242298]",100.0,"[0.16067746456718077,-0.11527772537299831]",4.0,"[-0.14905779387457455,-0.08100937505487699]",100.0,"[-0.021263599532944,-0.0783775901623349]",100.0,"[0.013524371943934138,0.023459755758065397]",4.0,"[-0.0584621062383954,0.18082142413510222]",100.0,"[-0.06507530031005737,0.01009145621207027]",100.0,"[-0.150200571453114,0.020471233386870735]",100.0,"[-0.0750644214981996,0.09860706949740573]",4.0,"[0.1555178243397851,0.004153044014322238]",4.0,"[0.11602018851646949,-0.023920120613253354]",100.0,"[0.04420016545467731,0.13396987950257794]",100.0,"[0.12670588689132872,0.13514977075745013]",4.0,"[-0.11345436156524871,-0.038534718903021827]",4.0,"[-0.009367607403727052,0.07264351727773732]",4.0,"[0.0002842147904457027,0.1377546176759035]",100.0,"[0.08588184114345786,0.02987186940352421]",100.0,"[-0.1873379638932664,-0.06480350841656804]",100.0,"[-0.017109432232710456,-0.022491271358609965]",100.0,"[0.18104009483247674,-0.06249396549405323]",100.0,"[0.09798653010050454,0.1664771819875286]",4.0,"[0.08712589705421135,-0.11796872658454731]",4.0,"[0.07449623381709364,-0.1571961469639813]",100.0,"[0.02,0.02]",234.2891,0.0,57.0,57.0,45.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,234.291,234.7886,,,235.0394,235.1561,left,,,,,,,,0.9,0.0861,,,,,,,234.7887,235.0393,235.1562,"[-0.17092302271130777,0.01416989456968935]",100.0,"[-0.0382541678615743,-0.10548738103067822]",100.0,"[-0.08874688538565453,-0.08158455833900034]",100.0,"[-0.07559517469832855,0.031340419676260355]",100.0,"[-0.0020562605432925566,0.06866806128780135]",100.0,"[0.14891472369744177,-0.022272956399458255]",100.0,"[-0.08249190671330732,0.07902832228865163]",100.0,"[0.12098423418775231,0.03916430613669066]",100.0,"[-0.12153270151267075,0.004227104075350656]",100.0,"[0.04597775501533187,-0.011027091255555609]",100.0,"[-0.16951525552800625,-0.09410988394949713]",100.0,"[-0.006621083745163973,-0.06078732136124493]",100.0,"[0.02056008574207112,0.15054616111094593]",100.0,"[-0.12469558463262279,-0.10461586620476401]",4.0,"[-0.15262612437505696,0.09091398840592162]",100.0,"[-0.06621969269686676,0.12621192843014814]",4.0,"[0.08599076640811912,-0.049035660610058075]",100.0,"[0.06635691499257922,0.17737345580199268]",100.0,"[-0.1881796305010928,0.06604028696694889]",100.0,"[0.07597012836690918,0.02252989902396097]",100.0,"[-0.04184687829880939,-0.16714603215459492]",100.0,"[-0.01414282553344919,0.19553633085836256]",100.0,"[0.10327072717174578,0.11415748707603922]",100.0,"[-0.12497384277280572,0.057539705383448415]",100.0,"[0.025397285822084732,-0.18742301968541827]",100.0,"[0.04909458886645404,0.05682804858511653]",100.0,"[0.06303087331580035,0.09452728074925285]",4.0,"[-0.10634667629869533,-0.04529906332820829]",100.0,"[0.16762595210533032,0.03825263367419198]",100.0,"[-0.12155156384486723,0.13553247179504163]",100.0,"[-0.044761333723100864,0.16357349188240713]",100.0,"[-0.18912999363194966,-0.03733761682891041]",100.0,"[0.02,0.02]",236.2543,0.0,58.0,58.0,3.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,236.2552,236.7533,,,237.0046,237.2042,left,,,,,,,,0.6,0.1679,,,,,,,236.7533,237.0046,237.2043,"[0.11902361918884752,0.10586573073080535]",100.0,"[0.09512455214766367,-0.13713599886121278]",4.0,"[-0.14168921374812818,-0.03468964707624809]",4.0,"[-0.0824773194761633,0.057050681087025545]",100.0,"[-0.11858192007949396,0.11916690264338439]",100.0,"[-0.17232016961229038,-0.08972910586875069]",4.0,"[0.050195165360358014,-0.06444104192887261]",4.0,"[0.166197040993998,-0.03335579411666895]",4.0,"[-0.018763470508140048,0.09359310121667232]",100.0,"[0.035393344070773575,0.028999764095647453]",100.0,"[-0.016424289468994685,-0.04545575312712989]",100.0,"[0.047257074099732725,0.12416918868543485]",100.0,"[-0.17166960887197305,0.05409412646143085]",100.0,"[-0.03815883695846646,-0.1699461266346256]",100.0,"[-0.13755322508391277,0.02755540818969377]",4.0,"[0.12604984688521403,-0.0885855510196608]",100.0,"[0.17830089245279787,0.04927036425734886]",100.0,"[-0.10046676204568279,-0.011251124836397548]",100.0,"[0.017457410407629253,0.18718298550557522]",4.0,"[0.06544845470729681,-0.1871635475289499]",100.0,"[-0.011499619495401882,-0.09548040019508115]",4.0,"[0.045490520600855275,-0.12592172809090496]",100.0,"[-0.09073284721107594,-0.09971037015616091]",4.0,"[0.08754318845634924,0.06516925907465741]",4.0,"[-0.04212852858239384,0.1871250917606444]",100.0,"[-0.07721509436051642,-0.04660274260339702]",100.0,"[0.17593155605636226,0.08942430277255099]",4.0,"[-0.0029599146663018576,0.04946009602554255]",100.0,"[0.0080884438442833,-0.009189323375855643]",4.0,"[-0.1865425106387412,-0.046130642799271745]",4.0,"[0.13073908181656455,0.022374563028210344]",100.0,"[-0.0537735148208443,0.016081843393190562]",100.0,"[0.02,0.02]",238.3018,0.0,59.0,59.0,42.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,238.3034,238.8013,,,239.0522,239.1687,right,,,,,,,,0.5,0.0934,,,,,,,238.8015,239.052,239.1688,"[-0.09082694661804296,0.039576334385066705]",100.0,"[0.03794406245600309,0.07771632323566569]",100.0,"[0.15401400952914868,0.060131634373509185]",4.0,"[0.05607697231865243,-0.12342596431468356]",4.0,"[-0.18837222060033948,-0.013888746016962617]",4.0,"[-0.0304969472358019,0.03599191905003114]",4.0,"[0.07371535021833334,-0.051637772840809594]",100.0,"[-0.09049088916737277,-0.07524626188947266]",100.0,"[-0.15155914688761093,0.07747738288446483]",100.0,"[-0.10302104081789616,-0.12552045899229602]",4.0,"[0.05112819095432558,-0.17577729021893926]",100.0,"[0.11788186655317853,0.14350596787772513]",100.0,"[0.10109305084242458,-0.14195577673470874]",100.0,"[0.03210720588536301,0.009404059373491891]",4.0,"[-0.12926787785505198,-0.031778509707021174]",100.0,"[0.09066775855626791,0.09846672819256147]",100.0,"[-0.037292133846547317,-0.05111064861733673]",4.0,"[0.010975102484554217,-0.15541427011670536]",4.0,"[-0.024923027862627647,-0.12318009548453554]",100.0,"[-0.13924253529627725,0.03859070915658624]",100.0,"[-0.1742349496588222,-0.08574992273924567]",100.0,"[0.17544177319905113,-0.06044480657054535]",4.0,"[0.10597924687281945,0.059300387323205125]",4.0,"[-0.07957236527842755,-0.18154077677810251]",100.0,"[0.13722785497539247,-0.11093749995528417]",4.0,"[0.02421194925410981,-0.07917077421215617]",100.0,"[0.00510313749113075,0.16147624320230272]",4.0,"[-0.0479356574398746,0.09094759255794606]",4.0,"[0.0499976439027077,0.17723396811522615]",4.0,"[-0.14492910068735287,0.12904592431847048]",4.0,"[-0.08952485862723655,0.1467186729568784]",100.0,"[-0.04877810457502783,0.1911995534810183]",4.0,"[0.02,0.02]",240.2698,0.0,60.0,60.0,95.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,240.2703,240.7663,,,241.0182,241.2003,left,,,,,,,,0.9,0.1545,,,,,,,240.7666,241.0182,241.2003,"[-0.1380972091988811,-0.10046726396165484]",100.0,"[0.06045133215210716,0.11130528667469267]",4.0,"[0.12174607116909726,0.0038411233298387137]",100.0,"[-0.09736890879417562,-0.03746299714385117]",100.0,"[0.05650686688142908,-0.11506373396193252]",100.0,"[-0.01685549831609164,0.13180837498932363]",100.0,"[-0.007981049345468633,-0.15201756155897456]",100.0,"[-0.02008562652619976,-0.00792799896388873]",100.0,"[0.10797905913177938,0.0576127690862045]",100.0,"[0.0058161587564961184,0.17063605388381736]",100.0,"[0.007357062158486024,-0.09525626124177462]",100.0,"[0.09877822385867152,-0.14918173473243043]",100.0,"[-0.0871350991027575,0.11427866935887977]",100.0,"[0.02727920007547595,0.04460679713989179]",100.0,"[0.08716841509822883,-0.051253468296930366]",100.0,"[0.07372873289561933,0.016306143432867647]",100.0,"[0.16934487884556684,0.04422538983970673]",100.0,"[-0.0548078297301751,-0.049697700253922186]",100.0,"[-0.08456892352782384,0.017462024544037735]",100.0,"[-0.07672015447068017,-0.12213056306563799]",100.0,"[0.1074922698183556,0.15802214680367435]",100.0,"[0.009895725981814705,-0.04841260409882436]",4.0,"[0.034551196488435305,-0.0015592208352743398]",100.0,"[-0.16059259208702453,0.047804609144098266]",4.0,"[-0.06852290035229754,-0.16303195345022264]",100.0,"[0.011421651922971699,0.10345916439951906]",100.0,"[-0.07249717443772612,0.05990660684748506]",100.0,"[-0.12518427250774197,0.14794357383202308]",100.0,"[0.035780435713552806,-0.17554539710822428]",100.0,"[-0.03651605932412737,0.02909320882229043]",100.0,"[-0.16155068394662223,0.0030956695797057653]",100.0,"[0.17561288418268745,-0.060436586678745324]",100.0,"[0.02,0.02]",242.2997,0.0,61.0,61.0,19.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,242.3001,242.7992,,,243.0485,243.1502,left,,,,,,,,0.4,0.0835,,,,,,,242.7992,243.0485,243.1504,"[0.040902934305804724,-0.010915713674377608]",4.0,"[0.10541857196320067,0.026157286021601903]",4.0,"[-0.0029406130507774876,-0.11184428431118927]",100.0,"[-0.040541040423421625,-0.14787990218828903]",4.0,"[0.08916954616849208,-0.07174645487204359]",4.0,"[-0.1352404738561212,0.1330184649357543]",4.0,"[-0.05245859036056164,-0.09199062524436104]",4.0,"[-0.06441768271712343,0.14291891775467436]",4.0,"[0.14165252161289857,0.13812231388949153]",100.0,"[0.10405248517063122,-0.11528881531856984]",100.0,"[-0.007140657181321558,0.17371839451982724]",4.0,"[-0.13577918266198785,0.024895773969291938]",4.0,"[-0.06965927943557824,-0.030379407553977125]",100.0,"[0.18197086515539837,0.027511692158442333]",4.0,"[0.06280969738777697,0.07938945538828085]",100.0,"[-0.16575522674359935,-0.09092185858714623]",4.0,"[0.002470997187936706,0.048625066784182255]",100.0,"[-0.04582452381604635,-0.19206727245519356]",100.0,"[-0.12473646169817602,-0.08765110288163545]",4.0,"[0.181999113402185,-0.06304821950417029]",4.0,"[0.14880634031080978,0.060604279684390285]",4.0,"[0.06049050783353133,-0.1800319431006944]",4.0,"[0.1041085267444089,0.0968885738085525]",100.0,"[-0.023151175854880496,-0.05516584290486884]",4.0,"[-0.1680358885042326,0.1018896577896244]",4.0,"[-0.09387846225832375,0.04918042076582803]",100.0,"[0.1375355102418221,-0.006725965193135437]",100.0,"[0.03030180591669749,-0.07350202297761037]",4.0,"[-0.047929111278588815,0.05877090819782198]",100.0,"[-0.11888540516020059,-0.15280144505403007]",100.0,"[0.050026312982609226,0.1799175211870866]",4.0,"[-0.00380953284067102,0.11633596132955505]",100.0,"[0.02,0.02]",244.246,0.0,62.0,62.0,170.0,1.0,,,,,,,
